Date,Open,High,Low,Close,Adj Close,Volume
2002-11-25,58.160000,59.090000,57.750000,58.639999,33.239410,6340100
2002-11-26,57.759998,58.250000,56.299999,56.410000,31.975374,9157600
2002-11-27,56.849998,58.150002,56.700001,57.740002,32.729271,6314400
2002-11-29,57.740002,57.740002,56.570000,57.020000,32.321156,3977700
2002-12-02,56.590000,56.599998,54.250000,55.700001,31.572929,16267800
2002-12-03,55.700001,56.450001,55.500000,55.830002,31.646601,7983900
2002-12-04,55.830002,57.070000,55.669998,56.730000,32.156757,6885900
2002-12-05,56.939999,56.939999,55.669998,55.869999,31.669294,5608300
2002-12-06,55.000000,55.689999,54.810001,55.270000,31.329195,6843800
2002-12-09,55.080002,55.939999,54.900002,55.560001,31.493561,6364200
2002-12-10,55.849998,55.889999,55.000000,55.860001,31.663620,7587300
2002-12-11,55.400002,56.380001,55.400002,56.169998,31.839344,5503400
2002-12-12,56.180000,56.180000,54.910000,55.049999,31.204473,6618600
2002-12-13,55.060001,55.430000,54.439999,54.910000,31.125132,6102000
2002-12-16,54.770000,55.610001,54.450001,55.580002,31.504915,7184900
2002-12-17,54.950001,55.000000,54.250000,54.669998,30.989073,6540000
2002-12-18,54.240002,54.570000,53.169998,53.700001,30.439249,8207700
2002-12-19,53.180000,54.180000,53.180000,53.410000,30.274862,5661200
2002-12-20,53.950001,54.889999,53.750000,54.520000,30.904058,10787800
2002-12-23,54.889999,54.889999,54.049999,54.500000,30.892723,5118700
2002-12-24,54.250000,55.389999,54.250000,54.900002,31.119455,3333300
2002-12-26,54.959999,55.150002,53.689999,53.860001,30.529928,4564500
2002-12-27,53.750000,54.150002,53.000000,53.110001,30.104813,4307400
2002-12-30,53.200001,54.130001,53.099998,53.779999,30.484585,5465800
2002-12-31,53.799999,54.169998,53.250000,53.709999,30.444912,6322300
2003-01-02,54.250000,55.389999,53.849998,55.330002,31.363201,6483400
2003-01-03,56.000000,56.939999,56.000000,56.810001,32.202114,8743800
2003-01-06,56.560001,57.549999,56.360001,57.349998,32.508205,5920900
2003-01-07,57.099998,57.119999,55.900002,56.060001,31.776987,6527800
2003-01-08,56.060001,56.369999,55.450001,55.730000,31.589920,5548400
2003-01-09,56.369999,57.099998,55.919998,56.849998,32.224785,5949800
2003-01-10,56.849998,57.250000,56.330002,57.200001,32.423176,5190500
2003-01-13,57.200001,57.200001,55.759998,56.040001,31.765654,7579200
2003-01-14,55.599998,56.470001,55.590000,56.360001,31.947041,4987800
2003-01-15,56.599998,56.610001,54.869999,55.000000,31.176149,7758700
2003-01-16,55.700001,55.750000,54.160000,54.680000,30.994741,7760500
2003-01-17,54.689999,55.150002,54.529999,54.790001,31.057095,5628700
2003-01-21,55.299999,56.000000,53.799999,53.990002,30.603624,9805400
2003-01-22,53.990002,54.740002,53.430000,54.000000,30.609295,9650200
2003-01-23,54.450001,54.950001,54.250000,54.799999,31.062757,6783600
2003-01-24,54.810001,54.900002,53.169998,53.610001,30.388229,7866700
2003-01-27,53.049999,53.450001,51.700001,52.180000,29.577650,10544800
2003-01-28,52.799999,53.110001,51.740002,53.040001,30.065132,7595000
2003-01-29,52.250000,52.900002,51.799999,52.400002,29.702351,9095300
2003-01-30,52.270000,52.549999,51.540001,51.540001,29.214857,7733300
2003-01-31,52.099998,53.799999,51.750000,53.610001,30.388229,9962800
2003-02-03,53.500000,53.849998,52.959999,53.340000,30.235193,5852600
2003-02-04,52.509998,53.000000,51.610001,52.759998,29.906408,7022900
2003-02-05,52.759998,53.200001,52.070000,52.099998,29.532291,5935200
2003-02-06,52.110001,52.259998,51.380001,52.119999,29.543636,6356600
2003-02-07,51.700001,52.080002,51.330002,51.840000,29.384918,6270800
2003-02-10,51.410000,52.980000,51.230000,52.040001,29.498283,8070200
2003-02-11,52.490002,53.619999,51.779999,52.000000,29.475611,8016600
2003-02-12,51.799999,51.799999,50.000000,50.000000,28.341944,15589100
2003-02-13,49.990002,51.849998,49.099998,51.310001,29.204243,13309200
2003-02-14,51.310001,52.500000,51.200001,51.750000,29.454679,8432700
2003-02-18,53.000000,53.950001,52.599998,53.060001,30.200285,8027900
2003-02-19,53.009998,53.139999,52.200001,52.570000,29.921402,4490800
2003-02-20,53.099998,53.330002,51.599998,51.919998,29.551437,5525400
2003-02-21,52.480000,53.799999,52.060001,53.480000,30.439342,6473200
2003-02-24,53.490002,53.490002,52.410000,52.430000,29.841719,5483600
2003-02-25,51.860001,52.849998,51.349998,52.759998,30.029535,6165200
2003-02-26,52.759998,53.380001,51.820000,51.820000,29.494507,6069100
2003-02-27,51.990002,53.099998,51.799999,52.779999,30.040926,5478300
2003-02-28,52.529999,53.040001,52.110001,52.450001,29.853094,6438700
2003-03-03,53.160000,53.439999,52.250000,52.430000,29.841719,5654400
2003-03-04,52.439999,52.950001,51.680000,51.689999,29.420521,5474600
2003-03-05,51.520000,52.900002,51.500000,52.810001,30.057997,6676900
2003-03-06,52.599998,53.740002,52.299999,53.299999,30.336889,9287200
2003-03-07,52.549999,55.389999,52.520000,55.299999,31.475233,13278900
2003-03-10,54.549999,55.200001,53.950001,54.130001,30.809303,7114000
2003-03-11,54.509998,54.980000,53.959999,54.480000,31.008507,7362500
2003-03-12,54.500000,54.799999,54.090000,54.680000,31.122345,8918100
2003-03-13,54.680000,55.599998,54.230000,55.480000,31.577688,9637200
2003-03-14,55.660000,55.880001,54.799999,55.189999,31.412622,7588000
2003-03-17,54.450001,56.500000,54.400002,56.389999,32.095619,8218600
2003-03-18,56.389999,56.910000,56.080002,56.779999,32.317600,7218700
2003-03-19,56.840000,57.450001,56.009998,57.310001,32.619270,6828100
2003-03-20,57.169998,57.500000,56.500000,57.389999,32.664791,5865900
2003-03-21,58.180000,58.680000,57.380001,58.669998,33.393330,8689200
2003-03-24,57.099998,57.980000,56.650002,56.750000,32.300541,7233800
2003-03-25,56.500000,57.400002,56.029999,57.080002,32.488358,7645200
2003-03-26,57.090000,57.110001,56.490002,56.660000,32.249306,6640500
2003-03-27,56.000000,57.340000,55.700001,56.959999,32.420067,5517600
2003-03-28,56.000000,57.599998,56.000000,57.380001,32.659103,5706900
2003-03-31,56.750000,58.450001,56.750000,57.869999,32.938007,9597600
2003-04-01,57.869999,58.599998,57.680000,58.419998,33.251045,7793200
2003-04-02,58.270000,58.680000,57.779999,58.410000,33.245361,8450400
2003-04-03,57.919998,58.389999,57.240002,57.459999,32.704647,7423500
2003-04-04,57.509998,58.000000,57.349998,57.840000,32.920929,6748300
2003-04-07,57.840000,59.080002,57.200001,57.330002,32.630661,7225600
2003-04-08,57.580002,58.000000,57.200001,57.500000,32.727432,5420100
2003-04-09,57.020000,58.099998,57.020000,57.259998,32.590801,6111200
2003-04-10,57.720001,57.720001,56.709999,57.209999,32.562355,6612800
2003-04-11,57.720001,58.139999,57.330002,57.380001,32.659103,5898700
2003-04-14,57.389999,57.990002,57.250000,57.779999,32.886776,4927300
2003-04-15,56.500000,57.200001,55.500000,55.980000,31.862289,13151900
2003-04-16,55.980000,56.200001,53.950001,54.389999,30.957289,14857600
2003-04-17,54.500000,55.439999,54.500000,55.009998,31.310192,7654900
2003-04-21,55.520000,55.900002,55.040001,55.360001,31.509378,5406400
2003-04-22,54.750000,56.400002,54.720001,56.090000,31.924891,7359300
2003-04-23,56.200001,57.000000,56.049999,56.799999,32.328983,6474800
2003-04-24,57.410000,57.869999,56.380001,57.500000,32.727432,12304400
2003-04-25,57.500000,57.660000,55.799999,56.209999,31.993177,8366100
2003-04-28,56.299999,57.330002,56.200001,57.009998,32.448521,4361100
2003-04-29,56.849998,57.209999,56.500000,56.889999,32.380215,5867500
2003-04-30,56.340000,56.840000,56.169998,56.360001,32.078548,6948000
2003-05-01,56.360001,56.759998,55.509998,56.320000,32.055790,6119400
2003-05-02,55.950001,56.750000,55.549999,56.639999,32.237919,6287800
2003-05-05,56.259998,57.160000,56.259998,56.459999,32.135487,5830100
2003-05-06,56.709999,57.000000,56.400002,56.520000,32.169617,6477600
2003-05-07,56.520000,57.520000,56.450001,57.009998,32.448521,7731600
2003-05-08,57.009998,57.009998,56.049999,56.439999,32.124096,4605500
2003-05-09,55.599998,56.549999,55.599998,56.340000,32.067173,5803500
2003-05-12,56.090000,56.230000,55.549999,56.160000,31.964729,7878200
2003-05-13,56.000000,56.000000,55.150002,55.500000,31.589071,7999900
2003-05-14,55.869999,55.900002,55.009998,55.349998,31.503685,7506700
2003-05-15,55.490002,55.939999,55.240002,55.439999,31.554916,5033400
2003-05-16,55.209999,56.250000,55.209999,56.040001,32.035118,6511800
2003-05-19,55.700001,55.860001,54.000000,54.630001,31.229080,13579600
2003-05-20,54.820000,55.150002,53.330002,53.990002,30.863218,10068600
2003-05-21,54.099998,54.330002,53.180000,53.450001,30.554548,9953700
2003-05-22,53.450001,53.939999,53.220001,53.380001,30.514519,8354700
2003-05-23,53.270000,53.389999,52.599998,53.090000,30.348751,7360400
2003-05-27,52.700001,53.599998,52.549999,53.419998,30.537397,9297900
2003-05-28,53.700001,53.849998,53.230000,53.660000,30.674572,7836300
2003-05-29,53.910000,54.139999,53.220001,53.389999,30.520237,9358300
2003-05-30,53.549999,54.400002,53.349998,54.349998,31.069027,8080800
2003-06-02,54.349998,54.650002,53.130001,53.220001,30.423067,9658500
2003-06-03,53.220001,54.099998,53.220001,53.849998,30.783199,7575600
2003-06-04,53.980000,54.439999,53.400002,54.060001,30.903236,9262100
2003-06-05,52.500000,53.250000,51.630001,52.020000,29.737085,21248300
2003-06-06,53.250000,53.419998,52.299999,52.750000,30.154381,15792900
2003-06-09,52.500000,53.119999,52.090000,52.720001,30.137241,8017600
2003-06-10,52.779999,52.849998,51.900002,52.639999,30.091499,8865100
2003-06-11,52.919998,53.000000,52.099998,53.000000,30.297310,10413800
2003-06-12,53.250000,54.169998,53.099998,53.270000,30.451639,10491800
2003-06-13,53.450001,53.799999,52.400002,52.560001,30.045774,7977500
2003-06-16,53.000000,54.090000,52.869999,53.700001,30.697460,9545300
2003-06-17,54.549999,55.240002,54.360001,54.759998,31.303402,10924900
2003-06-18,54.750000,55.189999,54.619999,54.950001,31.412016,8722200
2003-06-19,55.500000,55.570000,54.049999,54.410000,31.103321,7412300
2003-06-20,54.849998,55.000000,54.400002,54.450001,31.126192,9671000
2003-06-23,54.099998,54.349998,52.849998,53.349998,30.497383,9568500
2003-06-24,53.349998,53.790001,52.599998,52.599998,30.068630,9972900
2003-06-25,52.500000,53.180000,52.380001,52.470001,29.994316,6201700
2003-06-26,52.220001,53.860001,52.200001,52.299999,29.897137,8849400
2003-06-27,51.250000,52.450001,50.750000,51.540001,29.462683,16472200
2003-06-30,52.080002,52.369999,51.610001,51.700001,29.554155,10305900
2003-07-01,51.700001,52.639999,51.490002,52.419998,29.965752,9099000
2003-07-02,52.160000,53.060001,52.150002,52.900002,30.240133,8393800
2003-07-03,52.900002,53.250000,52.340000,52.990002,30.291584,5787000
2003-07-07,53.230000,53.680000,52.599998,52.980000,30.285864,8643500
2003-07-08,52.470001,53.000000,52.000000,52.480000,30.000036,10533000
2003-07-09,52.150002,52.490002,51.750000,51.919998,29.679918,10657100
2003-07-10,51.400002,52.000000,51.209999,51.250000,29.296909,7541400
2003-07-11,51.450001,51.930000,51.340000,51.880001,29.657043,7078000
2003-07-14,53.299999,54.240002,52.910000,53.599998,30.640276,11927300
2003-07-15,53.950001,54.189999,52.520000,52.549999,30.040064,14243000
2003-07-16,52.299999,53.049999,52.200001,52.599998,30.068630,8439300
2003-07-17,52.849998,52.900002,52.020000,52.270000,29.879988,7052000
2003-07-18,52.450001,52.750000,51.849998,52.740002,30.148676,7109900
2003-07-21,52.680000,52.740002,51.250000,51.380001,29.371223,7386400
2003-07-22,51.299999,51.980000,51.060001,51.759998,29.588453,5973400
2003-07-23,51.970001,52.410000,51.230000,52.200001,29.839985,6448400
2003-07-24,52.500000,52.720001,51.580002,51.700001,29.554155,5811500
2003-07-25,51.250000,52.250000,51.250000,52.230000,29.857128,5566800
2003-07-28,51.759998,51.939999,51.290001,51.459999,29.416952,7658800
2003-07-29,51.500000,51.639999,50.549999,50.630001,28.942486,9468700
2003-07-30,50.950001,51.119999,50.630001,51.070000,29.194010,7023400
2003-07-31,51.599998,52.650002,51.290001,51.790001,29.605598,9118200
2003-08-01,50.950001,50.950001,50.150002,50.430000,28.828146,9969800
2003-08-04,50.430000,51.000000,49.970001,50.599998,28.925339,7644700
2003-08-05,50.740002,50.750000,49.779999,49.779999,28.456585,6961000
2003-08-06,49.990002,50.779999,49.709999,50.209999,28.702404,9183800
2003-08-07,50.070000,51.919998,50.029999,51.799999,29.611319,8894900
2003-08-08,52.000000,52.250000,51.250000,51.750000,29.582758,5812500
2003-08-11,51.500000,51.930000,51.349998,51.680000,29.542713,4549400
2003-08-12,51.599998,51.669998,50.279999,51.259998,29.302631,9200300
2003-08-13,51.299999,51.419998,50.619999,50.990002,29.148298,5934200
2003-08-14,51.099998,51.299999,50.700001,51.000000,29.154007,5158600
2003-08-15,51.049999,51.189999,50.700001,51.049999,29.320568,3628500
2003-08-18,50.869999,51.090000,50.349998,50.419998,28.958714,5409600
2003-08-19,50.900002,50.900002,49.740002,50.060001,28.751965,9500600
2003-08-20,50.000000,50.500000,49.770000,50.029999,28.734734,7051600
2003-08-21,49.799999,50.230000,49.200001,49.400002,28.372879,9703700
2003-08-22,49.490002,49.990002,49.000000,49.540001,28.453299,11107900
2003-08-25,49.709999,49.830002,49.310001,49.570000,28.470514,5767800
2003-08-26,49.669998,49.919998,49.020000,49.669998,28.527952,7533700
2003-08-27,49.310001,49.570000,49.200001,49.259998,28.292479,6424000
2003-08-28,49.259998,49.349998,49.000000,49.139999,28.223562,6193000
2003-08-29,49.139999,49.770000,49.009998,49.580002,28.476269,9042400
2003-09-02,49.779999,50.130001,49.410000,50.000000,28.717499,8743800
2003-09-03,50.000000,50.270000,49.480000,50.240002,28.855337,10443900
2003-09-04,50.490002,51.279999,50.180000,51.119999,29.360765,10095200
2003-09-05,50.869999,51.110001,50.290001,50.500000,29.004665,6484500
2003-09-08,50.980000,51.480000,50.900002,51.299999,29.464148,9227800
2003-09-09,51.250000,51.439999,50.980000,51.250000,29.435419,6998800
2003-09-10,51.250000,52.320000,51.180000,52.040001,29.889166,12737700
2003-09-11,52.299999,52.500000,51.939999,52.250000,30.009796,8816200
2003-09-12,52.029999,52.040001,51.369999,51.630001,29.653685,9696900
2003-09-15,51.040001,52.400002,50.150002,50.840000,29.199944,21815700
2003-09-16,50.849998,51.060001,50.450001,50.849998,29.205692,11059100
2003-09-17,50.630001,50.830002,50.099998,50.220001,28.843849,9030800
2003-09-18,50.200001,50.900002,50.180000,50.740002,29.142517,7944300
2003-09-19,50.740002,50.740002,50.139999,50.310001,28.895544,9730000
2003-09-22,50.099998,50.189999,49.810001,50.180000,28.820875,6628000
2003-09-23,50.349998,50.500000,49.939999,50.020000,28.728981,7070800
2003-09-24,50.020000,50.020000,49.400002,49.450001,28.401604,9569000
2003-09-25,49.459999,49.900002,49.450001,49.529999,28.447559,6957700
2003-09-26,49.529999,49.639999,49.090000,49.180000,28.246517,7817700
2003-09-29,49.180000,49.919998,49.130001,49.860001,28.637087,8355600
2003-09-30,49.709999,49.820000,49.279999,49.520000,28.441805,8676900
2003-10-01,49.709999,50.270000,49.400002,50.270000,28.872572,9406600
2003-10-02,50.389999,50.389999,49.950001,50.299999,28.889814,6463400
2003-10-03,50.730000,50.950001,50.000000,50.110001,28.780670,6881200
2003-10-06,50.119999,50.439999,49.759998,50.160000,28.809395,5738500
2003-10-07,50.040001,50.220001,49.799999,50.099998,28.774939,7125000
2003-10-08,50.060001,50.099998,49.599998,49.779999,28.591135,6486900
2003-10-09,50.200001,50.230000,49.180000,49.389999,28.367140,10796700
2003-10-10,49.389999,49.389999,49.070000,49.240002,28.280985,6755200
2003-10-13,49.700001,49.860001,49.490002,49.790001,28.596886,5346900
2003-10-14,50.630001,50.980000,50.400002,50.930000,29.251637,14548500
2003-10-15,51.099998,51.150002,50.299999,50.500000,29.004665,12480200
2003-10-16,50.500000,50.750000,50.320000,50.689999,29.113787,6534700
2003-10-17,50.860001,50.889999,50.270000,50.410000,28.952974,7347500
2003-10-20,50.599998,50.779999,50.360001,50.630001,29.079329,5039700
2003-10-21,50.639999,51.020000,50.560001,50.849998,29.205692,7156800
2003-10-22,50.200001,50.689999,49.750000,49.910000,28.665810,7735900
2003-10-23,49.950001,50.450001,49.919998,50.299999,28.889814,6739200
2003-10-24,50.310001,50.349998,49.650002,50.349998,28.918514,7064400
2003-10-27,50.349998,50.669998,49.779999,49.919998,28.671537,5234800
2003-10-28,49.990002,50.549999,49.849998,50.540001,29.027647,6850800
2003-10-29,50.500000,50.560001,48.049999,49.480000,28.418835,27913000
2003-10-30,49.480000,49.939999,49.290001,49.480000,28.418835,10683700
2003-10-31,49.599998,50.330002,49.590000,50.330002,28.907022,10290300
2003-11-03,50.080002,50.200001,49.740002,49.779999,28.591135,6867700
2003-11-04,49.349998,49.660000,49.000000,49.150002,28.229300,7687600
2003-11-05,48.950001,49.650002,48.759998,49.150002,28.229300,7414600
2003-11-06,49.099998,49.250000,48.750000,49.169998,28.240784,6903000
2003-11-07,48.970001,49.790001,48.750000,48.810001,28.034019,6379700
2003-11-10,48.799999,48.980000,48.259998,48.730000,27.988066,6036000
2003-11-11,48.740002,49.240002,48.540001,49.080002,28.189085,6447100
2003-11-12,49.439999,49.500000,49.119999,49.500000,28.430325,5537300
2003-11-13,49.410000,50.669998,49.270000,50.340000,28.912767,11116400
2003-11-14,50.680000,52.450001,50.590000,52.119999,30.078522,21457900
2003-11-17,51.500000,52.060001,51.330002,51.669998,29.818821,6821900
2003-11-18,51.930000,52.889999,51.680000,51.939999,29.974638,10571900
2003-11-19,51.900002,52.490002,51.900002,52.259998,30.159321,6516900
2003-11-20,52.049999,52.250000,51.380001,51.490002,29.714943,6020100
2003-11-21,51.490002,51.500000,50.599998,50.880001,29.362932,7780800
2003-11-24,50.130001,51.500000,50.130001,51.480000,29.709173,7948700
2003-11-25,51.230000,51.230000,50.430000,50.689999,29.253271,11494200
2003-11-26,50.720001,50.720001,49.200001,49.700001,28.681929,16251300
2003-11-28,49.250000,49.549999,49.200001,49.299999,28.451094,5466300
2003-12-01,50.299999,50.299999,49.299999,49.500000,28.566517,10666100
2003-12-02,49.490002,49.490002,48.930000,48.950001,28.249105,11245300
2003-12-03,49.200001,49.450001,49.009998,49.160000,28.370308,10067000
2003-12-04,49.270000,49.549999,49.110001,49.330002,28.468410,7913700
2003-12-05,49.580002,49.689999,48.990002,49.160000,28.370308,7078800
2003-12-08,49.360001,50.279999,49.299999,49.849998,28.768496,11066100
2003-12-09,50.150002,50.270000,49.849998,50.009998,28.860842,10652200
2003-12-10,50.009998,50.299999,49.900002,50.250000,28.999338,8141400
2003-12-11,49.900002,50.240002,49.900002,50.000000,28.855051,7535700
2003-12-12,48.790001,49.849998,48.790001,49.389999,28.503029,10924400
2003-12-15,50.099998,50.099998,49.250000,49.459999,28.543427,12387200
2003-12-16,49.330002,49.730000,49.119999,49.419998,28.520346,10641600
2003-12-17,49.299999,49.529999,49.130001,49.349998,28.479956,7847100
2003-12-18,49.200001,49.970001,49.200001,49.970001,28.837753,9461900
2003-12-19,50.200001,50.200001,49.889999,50.099998,28.912767,12128400
2003-12-22,50.080002,50.480000,49.889999,50.480000,29.132078,7724500
2003-12-23,50.230000,50.770000,50.200001,50.549999,29.172482,8099500
2003-12-24,50.549999,50.740002,50.299999,50.730000,29.276350,2983100
2003-12-26,50.560001,50.709999,50.500000,50.619999,29.212862,1279600
2003-12-29,50.849998,51.250000,50.740002,51.250000,29.576429,6589200
2003-12-30,51.250000,51.619999,51.000000,51.369999,29.645693,5881800
2003-12-31,51.290001,51.740002,51.209999,51.660000,29.813046,5580900
2004-01-02,51.660000,52.090000,51.400002,51.660000,29.813046,6463600
2004-01-05,52.000000,52.080002,51.500000,51.959999,29.986195,8433800
2004-01-06,51.709999,52.090000,51.549999,51.730000,29.853460,7298000
2004-01-07,51.650002,51.779999,51.459999,51.750000,29.864986,7279200
2004-01-08,51.750000,51.990002,51.500000,51.990002,30.003498,6464900
2004-01-09,51.900002,51.900002,51.389999,51.400002,29.663013,6427300
2004-01-12,51.490002,52.500000,51.480000,52.389999,30.234331,10459500
2004-01-13,52.400002,52.750000,52.040001,52.250000,30.153545,7402800
2004-01-14,52.180000,52.410000,51.889999,52.000000,30.009272,6410600
2004-01-15,52.070000,52.750000,51.660000,51.840000,29.916933,7112400
2004-01-16,51.490002,51.490002,50.430000,50.450001,29.114765,15364000
2004-01-20,50.799999,51.950001,50.799999,51.500000,29.720715,14023400
2004-01-21,51.509998,52.650002,51.500000,52.560001,30.332445,11084500
2004-01-22,52.650002,53.209999,52.619999,53.049999,30.615223,8893500
2004-01-23,53.299999,53.549999,52.750000,53.000000,30.586372,9367400
2004-01-26,53.000000,53.610001,52.880001,53.500000,30.874926,7999100
2004-01-27,53.349998,53.700001,53.279999,53.279999,30.747965,8900400
2004-01-28,53.400002,53.619999,53.110001,53.160000,30.678713,8381300
2004-01-29,53.200001,54.040001,53.029999,53.889999,31.099977,7692000
2004-01-30,53.820000,53.919998,53.349998,53.419998,30.828751,6592900
2004-02-02,53.410000,53.889999,53.049999,53.529999,30.892231,7009400
2004-02-03,53.650002,53.910000,53.410000,53.840000,31.071131,5047600
2004-02-04,53.980000,54.820000,53.849998,54.480000,31.440487,9436700
2004-02-05,54.549999,54.849998,54.360001,54.500000,31.452026,7138300
2004-02-06,54.490002,54.650002,54.070000,54.150002,31.250031,6603100
2004-02-09,54.230000,54.299999,53.619999,54.110001,31.226946,6071800
2004-02-10,54.110001,54.650002,54.070000,54.430000,31.411619,5686200
2004-02-11,54.279999,54.840000,54.000000,54.650002,31.538593,7302400
2004-02-12,54.490002,54.900002,54.310001,54.599998,31.648714,5764400
2004-02-13,54.619999,54.860001,54.090000,54.230000,31.434256,4994700
2004-02-17,54.480000,54.630001,54.189999,54.410000,31.538593,4818400
2004-02-18,54.099998,54.220001,53.820000,53.889999,31.237169,4725700
2004-02-19,54.000000,54.150002,53.560001,53.570000,31.051695,8285800
2004-02-20,53.750000,53.790001,53.250000,53.299999,30.895185,7212400
2004-02-23,53.490002,53.490002,52.790001,53.049999,30.750269,7412800
2004-02-24,53.509998,54.320000,53.509998,54.180000,31.405275,12268600
2004-02-25,53.950001,54.320000,53.750000,54.060001,31.335703,7286100
2004-02-26,53.680000,54.290001,53.680000,53.970001,31.283554,4962700
2004-02-27,54.000000,54.400002,53.900002,53.910000,31.248758,4967100
2004-03-01,54.490002,54.490002,53.509998,53.759998,31.161823,6921500
2004-03-02,53.520000,53.700001,52.810001,52.869999,30.645943,10710000
2004-03-03,52.700001,53.400002,52.700001,53.220001,30.848804,6706500
2004-03-04,53.049999,53.220001,52.840000,53.029999,30.738670,3958000
2004-03-05,52.820000,53.529999,52.770000,53.130001,30.796637,7141300
2004-03-08,53.430000,53.759998,52.990002,53.099998,30.779247,5588400
2004-03-09,53.040001,53.049999,52.549999,52.669998,30.529985,6423800
2004-03-10,52.610001,52.740002,51.730000,51.770000,30.008308,9345100
2004-03-11,51.650002,52.299999,51.000000,51.110001,29.625759,9841900
2004-03-12,51.150002,51.240002,50.500000,50.709999,29.393879,10039500
2004-03-15,50.709999,51.099998,50.290001,50.570000,29.312744,7877500
2004-03-16,50.770000,51.220001,50.610001,51.080002,29.608353,6583200
2004-03-17,51.299999,51.639999,50.619999,50.880001,29.492430,7599200
2004-03-18,50.919998,51.369999,50.889999,50.980000,29.550421,6196900
2004-03-19,50.990002,51.139999,50.009998,50.049999,29.011324,10158900
2004-03-22,50.049999,50.060001,49.250000,49.500000,28.692532,9306200
2004-03-23,50.029999,50.029999,49.349998,49.650002,28.779467,6573300
2004-03-24,49.549999,49.990002,49.500000,49.650002,28.779467,6845700
2004-03-25,49.950001,50.259998,49.450001,50.200001,29.098284,9804900
2004-03-26,50.500000,50.500000,50.049999,50.130001,29.057692,5767800
2004-03-29,50.410000,50.869999,50.400002,50.570000,29.312744,6578300
2004-03-30,50.509998,50.849998,50.279999,50.419998,29.225784,5754900
2004-03-31,50.549999,50.919998,50.299999,50.720001,29.399694,7201900
2004-04-01,51.049999,51.230000,50.369999,50.520000,29.283764,6380700
2004-04-02,49.900002,51.250000,49.900002,51.180000,29.666332,7411400
2004-04-05,51.180000,51.520000,50.810001,51.520000,29.863415,7122000
2004-04-06,51.099998,51.500000,51.060001,51.480000,29.840221,5042500
2004-04-07,51.480000,51.740002,51.290001,51.380001,29.782253,6221500
2004-04-08,51.750000,51.799999,50.529999,50.869999,29.486645,8022200
2004-04-12,50.860001,51.250000,50.810001,51.200001,29.677927,5346000
2004-04-13,51.939999,52.099998,51.340000,51.389999,29.788044,10773300
2004-04-14,51.330002,52.599998,51.259998,52.599998,30.489426,9254300
2004-04-15,52.980000,54.770000,52.869999,54.520000,31.602352,19346800
2004-04-16,54.669998,54.689999,53.799999,54.130001,31.376278,11372700
2004-04-19,53.770000,54.060001,53.389999,53.919998,31.254551,7614800
2004-04-20,53.709999,53.779999,53.040001,53.130001,30.796637,7574100
2004-04-21,53.049999,53.950001,53.020000,53.680000,31.115442,7676200
2004-04-22,53.430000,53.980000,53.209999,53.639999,31.092260,7143200
2004-04-23,53.540001,53.860001,53.349998,53.680000,31.115442,5926700
2004-04-26,53.689999,53.980000,53.570000,53.900002,31.242981,5911500
2004-04-27,53.900002,54.650002,53.889999,54.360001,31.509617,8520100
2004-04-28,54.250000,54.470001,53.910000,54.189999,31.411057,6545900
2004-04-29,54.150002,54.259998,53.680000,54.099998,31.358891,6278100
2004-04-30,54.029999,54.549999,53.880001,54.029999,31.318302,7359100
2004-05-03,54.220001,54.990002,54.139999,54.930000,31.839998,7374300
2004-05-04,54.779999,55.009998,54.419998,54.799999,31.764658,6534900
2004-05-05,54.500000,54.740002,54.020000,54.080002,31.347309,6399200
2004-05-06,54.040001,55.040001,54.020000,54.840000,31.787838,8673000
2004-05-07,55.020000,55.980000,54.959999,55.299999,32.054459,11046000
2004-05-10,54.770000,55.950001,54.770000,55.450001,32.141422,11477400
2004-05-11,55.889999,56.389999,54.910000,55.139999,31.961729,8244600
2004-05-12,55.000000,55.270000,54.509998,55.240002,32.019707,5798200
2004-05-13,55.240002,55.250000,54.570000,54.930000,31.839998,6619200
2004-05-14,54.540001,54.980000,54.070000,54.520000,31.767164,5393000
2004-05-17,54.180000,55.099998,54.130001,54.700001,31.872068,6229800
2004-05-18,54.869999,54.889999,54.529999,54.630001,31.831257,5361600
2004-05-19,54.790001,54.840000,54.279999,54.279999,31.627325,5748700
2004-05-20,54.240002,54.790001,54.220001,54.580002,31.802120,4560300
2004-05-21,54.680000,55.040001,54.560001,54.939999,32.011875,6605800
2004-05-24,54.990002,55.080002,54.230000,54.310001,31.644806,6242700
2004-05-25,54.150002,55.700001,54.119999,55.360001,32.256618,8148300
2004-05-26,55.200001,55.919998,55.169998,55.480000,32.326534,9073300
2004-05-27,55.650002,55.880001,55.570000,55.790001,32.507168,5652800
2004-05-28,55.599998,55.840000,54.919998,55.709999,32.460548,5505500
2004-06-01,55.230000,55.880001,55.150002,55.770000,32.495514,5164300
2004-06-02,55.820000,56.549999,55.759998,56.200001,32.746052,7907800
2004-06-03,56.000000,56.930000,55.970001,56.590000,32.973293,8850000
2004-06-04,56.580002,56.790001,56.279999,56.380001,32.850937,5193600
2004-06-07,56.529999,56.720001,56.169998,56.720001,33.049049,4924100
2004-06-08,56.720001,57.279999,56.650002,56.970001,33.194714,7499600
2004-06-09,56.959999,56.970001,56.580002,56.759998,33.072338,3891400
2004-06-10,56.750000,57.230000,56.700001,57.070000,33.252972,4404200
