Date,Open,High,Low,Close,Adj Close,Volume
2006-11-01,63.200001,63.630001,62.549999,63.040001,38.657921,8882000
2006-11-02,62.840000,63.389999,62.759998,63.270000,38.798965,8152800
2006-11-03,63.270000,63.490002,63.099998,63.400002,38.878670,5498300
2006-11-06,63.230000,63.750000,63.119999,63.560001,38.976807,9449400
2006-11-07,63.560001,64.379997,63.419998,64.110001,39.314072,7796600
2006-11-08,64.129997,64.349998,63.939999,64.040001,39.271168,9745400
2006-11-09,63.860001,64.000000,63.189999,63.799999,39.123978,8202400
2006-11-10,63.959999,64.000000,63.349998,63.700001,39.062653,6891900
2006-11-13,63.770000,63.790001,63.150002,63.250000,38.786701,6033000
2006-11-14,63.180000,63.389999,62.740002,63.200001,38.756027,7899400
2006-11-15,63.119999,63.470001,62.980000,63.119999,38.706978,5559200
2006-11-16,63.270000,63.810001,63.000000,63.520000,38.952274,4839600
2006-11-17,63.500000,63.869999,63.299999,63.860001,39.160763,6249100
2006-11-20,63.900002,63.970001,63.630001,63.689999,39.056519,4624800
2006-11-21,63.450001,63.709999,63.259998,63.259998,38.792824,5114800
2006-11-22,63.270000,63.639999,63.060001,63.639999,39.025867,4059300
2006-11-24,63.639999,63.740002,63.400002,63.529999,38.958393,2288000
2006-11-27,63.169998,63.349998,62.529999,62.840000,38.535286,7182900
2006-11-28,62.700001,63.360001,62.290001,63.070000,38.676315,7145800
2006-11-29,62.950001,63.240002,62.590000,63.209999,38.762173,5767900
2006-11-30,63.040001,63.240002,62.529999,62.790001,38.504620,9011900
2006-12-01,63.009998,63.099998,62.209999,62.689999,38.443279,6604400
2006-12-04,63.080002,63.549999,62.750000,63.419998,38.890942,7083800
2006-12-05,63.419998,63.959999,63.299999,63.509998,38.946129,6025100
2006-12-06,63.570000,63.810001,63.290001,63.799999,39.123978,5547900
2006-12-07,63.950001,64.040001,63.680000,63.799999,39.123978,6999200
2006-12-08,63.700001,64.180000,63.570000,63.889999,39.179157,4695400
2006-12-11,63.700001,64.029999,63.599998,63.869999,39.166889,3858400
2006-12-12,63.919998,64.059998,63.450001,63.700001,39.062653,7022300
2006-12-13,63.730000,63.950001,63.250000,63.400002,38.878670,6102100
2006-12-14,63.299999,63.779999,63.279999,63.349998,38.848015,5850500
2006-12-15,63.490002,64.239998,63.369999,64.110001,39.314072,11542200
2006-12-18,64.019997,64.269997,63.650002,64.160004,39.344738,5769300
2006-12-19,63.720001,64.449997,63.700001,64.389999,39.485783,6102700
2006-12-20,64.300003,64.480003,64.019997,64.470001,39.534843,4477700
2006-12-21,64.300003,64.500000,63.919998,64.050003,39.277271,6066400
2006-12-22,64.230003,64.250000,63.750000,63.799999,39.123978,4390700
2006-12-26,63.669998,64.269997,63.599998,64.190002,39.363136,4020000
2006-12-27,64.400002,64.580002,64.250000,64.419998,39.504185,5246800
2006-12-28,64.169998,64.620003,64.120003,64.480003,39.540970,3901900
2006-12-29,64.360001,64.730003,64.099998,64.269997,39.412189,4421700
2007-01-03,63.720001,64.660004,63.700001,64.540001,39.577774,9717900
2007-01-04,64.339996,64.500000,63.750000,64.050003,39.277271,8711400
2007-01-05,63.869999,64.000000,63.340000,63.500000,38.940014,9907900
2007-01-08,63.590000,63.779999,63.230000,63.639999,39.025867,11068200
2007-01-09,63.389999,63.799999,63.110001,63.480000,38.927727,10823800
2007-01-10,63.270000,64.330002,63.250000,64.239998,39.393795,8139400
2007-01-11,64.160004,64.800003,64.099998,64.639999,39.639076,6593000
2007-01-12,64.400002,65.000000,64.400002,65.000000,39.859871,7904200
2007-01-16,64.910004,65.000000,64.720001,65.000000,39.859871,10397100
2007-01-17,65.209999,65.730003,64.849998,65.360001,40.272694,11403700
2007-01-18,65.250000,65.650002,63.680000,65.540001,40.383598,8679900
2007-01-19,65.690002,66.300003,65.540001,66.089996,40.722492,9241500
2007-01-22,65.949997,66.029999,65.160004,65.720001,40.494495,9324800
2007-01-23,66.000000,66.000000,65.290001,65.639999,40.445206,5763600
2007-01-24,65.550003,65.739998,65.099998,65.510002,40.365120,6366500
2007-01-25,65.360001,65.489998,64.680000,64.919998,40.001564,6800500
2007-01-26,65.000000,65.139999,64.500000,64.860001,39.964596,6829500
2007-01-29,65.230003,65.550003,64.830002,64.879997,39.976929,9458300
2007-01-30,64.410004,64.790001,63.680000,64.589996,39.798225,12003400
2007-01-31,64.500000,65.160004,64.099998,64.870003,39.970749,8933600
2007-02-01,64.900002,65.489998,64.680000,65.339996,40.260345,8122900
2007-02-02,65.580002,65.639999,65.089996,65.339996,40.260345,6379400
2007-02-05,65.120003,65.419998,64.930000,65.150002,40.143288,6368900
2007-02-06,65.150002,65.260002,64.480003,64.589996,39.798225,8342400
2007-02-07,64.820000,64.949997,64.349998,64.480003,39.730453,6747400
2007-02-08,64.110001,64.750000,64.099998,64.589996,39.798225,5783700
2007-02-09,64.589996,64.820000,64.220001,64.430000,39.699646,5252100
2007-02-12,64.360001,64.589996,64.059998,64.160004,39.533272,8014100
2007-02-13,64.160004,64.739998,64.059998,64.709999,39.872158,8843900
2007-02-14,64.849998,65.070000,64.620003,64.879997,39.976929,5969000
2007-02-15,64.800003,65.400002,64.800003,64.989998,40.044701,5174100
2007-02-16,64.889999,65.500000,64.800003,65.070000,40.093983,8158200
2007-02-20,64.750000,65.070000,64.360001,64.879997,39.976929,9201400
2007-02-21,64.750000,64.989998,64.320000,64.690002,39.859871,5655600
2007-02-22,64.480003,64.730003,64.309998,64.709999,39.872158,6321700
2007-02-23,64.779999,64.930000,64.459999,64.820000,39.939945,5536700
2007-02-26,64.660004,64.989998,64.320000,64.440002,39.705811,6545300
2007-02-27,64.309998,64.730003,61.250000,61.250000,37.740234,16527200
2007-02-28,62.500000,63.770000,62.250000,63.490002,39.120449,17275300
2007-03-01,62.750000,64.120003,62.750000,63.680000,39.237507,11245000
2007-03-02,63.349998,63.709999,62.700001,63.160000,38.917118,9275000
2007-03-05,62.840000,63.599998,62.660000,62.790001,38.689125,9904800
2007-03-06,63.000000,63.070000,62.450001,62.939999,38.781544,11971600
2007-03-07,62.799999,63.049999,62.020000,62.080002,38.251659,10622400
2007-03-08,62.290001,62.480000,61.869999,62.310001,38.393364,8996800
2007-03-09,62.400002,62.700001,62.000000,62.160000,38.300938,9194400
2007-03-12,62.090000,62.400002,61.980000,62.090000,38.257801,5979700
2007-03-13,61.750000,62.119999,61.139999,61.169998,37.690937,11281200
2007-03-14,61.349998,61.590000,60.419998,61.360001,37.808002,10522000
2007-03-15,61.560001,62.049999,61.250000,61.910000,38.146912,12711000
2007-03-16,62.139999,62.160000,61.480000,61.610001,37.962055,12357900
2007-03-19,61.720001,62.150002,61.709999,61.980000,38.190037,5646600
2007-03-20,61.980000,62.340000,61.799999,62.279999,38.374893,6516400
2007-03-21,62.340000,63.000000,62.150002,62.959999,38.793888,8562700
2007-03-22,63.500000,63.900002,63.200001,63.849998,39.342274,14690800
2007-03-23,63.529999,63.980000,63.450001,63.799999,39.311451,7081600
2007-03-26,63.599998,63.919998,63.270000,63.900002,39.373081,7491800
2007-03-27,63.549999,63.759998,63.160000,63.270000,38.984898,8039100
2007-03-28,63.480000,63.480000,62.660000,63.009998,38.824692,7296800
2007-03-29,63.490002,63.500000,62.900002,63.259998,38.978725,5366300
2007-03-30,63.110001,63.400002,62.000000,63.160000,38.917118,8527800
2007-04-02,63.220001,63.349998,62.650002,63.020000,38.830849,6484000
2007-04-03,63.220001,63.439999,62.740002,62.900002,38.756905,11410000
2007-04-04,63.099998,63.250000,62.849998,63.049999,38.849346,9728200
2007-04-05,62.810001,63.180000,62.810001,63.000000,38.818527,6453000
2007-04-09,63.029999,63.400002,62.820000,63.259998,38.978725,7690700
2007-04-10,63.240002,63.540001,63.110001,63.209999,38.947914,6554400
2007-04-11,63.209999,63.220001,62.750000,63.040001,38.843174,9100200
2007-04-12,63.029999,63.590000,62.900002,63.520000,39.138931,7570100
2007-04-13,63.520000,63.520000,63.139999,63.380001,39.052677,6548000
2007-04-16,63.500000,63.799999,63.290001,63.730000,39.268322,8574400
2007-04-17,63.580002,64.080002,63.529999,63.900002,39.373081,12344700
2007-04-18,63.650002,63.900002,63.389999,63.759998,39.286816,8303800
2007-04-19,63.770000,64.190002,63.500000,63.619999,39.200554,8840500
2007-04-20,63.990002,64.000000,63.490002,63.799999,39.311451,18753200
2007-04-23,63.799999,64.000000,63.549999,63.630001,39.206699,6754000
2007-04-24,63.480000,63.740002,62.770000,63.730000,39.268322,10107400
2007-04-25,63.349998,63.750000,63.330002,63.529999,39.361271,7323400
2007-04-26,63.259998,63.480000,62.919998,62.990002,39.026703,9165200
2007-04-27,62.910000,63.209999,62.610001,62.980000,39.020496,9744800
2007-04-30,63.360001,64.750000,63.349998,64.400002,39.900303,19243300
2007-05-01,63.209999,63.250000,62.630001,62.959999,39.008106,18845800
2007-05-02,63.209999,63.209999,62.310001,62.369999,38.642563,19498800
2007-05-03,62.630001,62.700001,61.840000,62.000000,38.413322,17770600
2007-05-04,62.250000,62.470001,61.750000,62.410000,38.667347,12431700
2007-05-07,62.610001,62.790001,62.000000,62.180000,38.524841,12124700
2007-05-08,61.830002,61.970001,61.500000,61.750000,38.258427,16578900
2007-05-09,61.500000,62.270000,61.419998,62.009998,38.419510,10520000
2007-05-10,62.009998,62.049999,61.040001,61.490002,38.097336,14107600
2007-05-11,61.669998,61.849998,61.419998,61.650002,38.196472,8479000
2007-05-14,61.750000,61.900002,61.560001,61.720001,38.239838,8754800
2007-05-15,61.720001,62.889999,61.720001,62.070000,38.456696,14855900
2007-05-16,62.299999,63.610001,62.110001,63.320000,39.231159,15809800
2007-05-17,63.049999,63.590000,62.759998,63.369999,39.262123,10088800
2007-05-18,63.500000,64.430000,63.250000,63.480000,39.330296,16434000
2007-05-21,63.299999,63.459999,63.009998,63.270000,39.200176,9699500
2007-05-22,63.009998,63.320000,62.799999,63.000000,39.032898,9681300
2007-05-23,63.029999,63.430000,63.020000,63.099998,39.094830,7685800
2007-05-24,63.360001,63.400002,62.830002,62.869999,38.952335,8971500
2007-05-25,63.299999,63.389999,62.849998,62.959999,39.008106,9440800
2007-05-29,62.910000,63.810001,62.900002,63.650002,39.435612,9891900
2007-05-30,63.400002,63.849998,63.230000,63.849998,39.559528,10316200
2007-05-31,63.750000,63.919998,63.320000,63.549999,39.373653,8615300
2007-06-01,63.549999,63.779999,62.959999,63.480000,39.330296,9025800
2007-06-04,63.459999,63.500000,62.849998,63.189999,39.150608,11481300
2007-06-05,63.090000,63.730000,63.060001,63.459999,39.317898,13480400
2007-06-06,63.349998,63.599998,63.169998,63.189999,39.150608,9903700
2007-06-07,62.610001,62.759998,62.119999,62.320000,38.611591,21180400
2007-06-08,62.360001,63.200001,62.180000,63.070000,39.076267,15468500
2007-06-11,62.799999,63.209999,62.750000,63.049999,39.063885,8119600
2007-06-12,62.700001,63.000000,62.160000,62.160000,38.512451,10403400
2007-06-13,62.290001,62.820000,62.020000,62.369999,38.642563,15511000
2007-06-14,62.290001,62.599998,62.099998,62.419998,38.673538,11103000
2007-06-15,62.660000,62.799999,62.250000,62.570000,38.766479,17155500
2007-06-18,62.500000,62.500000,61.720001,61.770000,38.270828,15244900
2007-06-19,61.810001,61.910000,61.099998,61.820000,38.301792,19293000
2007-06-20,61.820000,62.490002,61.820000,61.939999,38.376137,18520400
2007-06-21,62.029999,62.400002,61.599998,61.880001,38.338978,13153300
2007-06-22,61.880001,61.970001,60.990002,61.029999,37.812351,19720000
2007-06-25,61.099998,61.529999,60.849998,61.080002,37.843323,11690800
2007-06-26,61.200001,61.590000,60.990002,61.189999,37.911472,14784000
2007-06-27,61.150002,61.439999,60.910000,61.430000,38.060173,10475800
2007-06-28,61.599998,61.799999,61.049999,61.360001,38.016785,9235900
2007-06-29,61.450001,61.700001,60.759998,61.189999,37.911472,11984900
2007-07-02,61.349998,61.799999,61.349998,61.740002,38.252224,9868700
2007-07-03,61.450001,61.900002,61.450001,61.790001,38.283195,5091700
2007-07-05,61.930000,61.930000,61.400002,61.669998,38.208858,11880600
2007-07-06,61.500000,61.630001,61.349998,61.480000,38.091145,8197100
2007-07-09,61.480000,61.669998,61.410000,61.520000,38.115917,12073500
2007-07-10,61.540001,61.700001,61.009998,61.029999,37.812351,12677700
2007-07-11,61.060001,61.669998,60.889999,61.560001,38.140717,12056600
2007-07-12,61.570000,62.990002,61.560001,62.930000,38.989525,17559900
2007-07-13,62.590000,63.000000,62.250000,62.660000,38.822243,12006400
2007-07-16,62.360001,63.500000,62.200001,63.150002,39.125828,12873100
2007-07-17,63.040001,63.459999,62.680000,62.680000,38.834618,13777400
2007-07-18,62.400002,62.980000,62.020000,62.590000,38.996624,11066000
2007-07-19,62.480000,63.130001,62.480000,62.790001,39.121227,8714300
2007-07-20,62.240002,62.889999,62.099998,62.150002,38.722481,12207800
2007-07-23,62.290001,63.709999,62.290001,63.340000,39.463909,9577000
2007-07-24,62.570000,64.379997,62.549999,62.959999,39.227154,14793500
2007-07-25,62.919998,63.570000,62.590000,62.980000,39.239609,13581900
2007-07-26,62.320000,63.810001,62.299999,62.560001,38.977928,22062300
2007-07-27,62.349998,63.410000,62.299999,62.820000,39.139915,16874600
2007-07-30,62.509998,63.540001,62.049999,63.270000,39.420292,14882700
2007-07-31,63.060001,63.189999,61.740002,61.860001,38.541798,15470800
2007-08-01,61.520000,63.490002,61.500000,63.160000,39.351765,14824200
2007-08-02,63.049999,63.590000,62.639999,63.299999,39.438976,11878500
2007-08-03,63.250000,63.680000,62.340000,62.880001,39.177307,20336700
2007-08-06,63.000000,65.000000,62.950001,65.000000,40.498184,18583700
2007-08-07,64.230003,65.790001,64.230003,65.230003,40.641468,19227700
2007-08-08,65.349998,65.750000,64.599998,65.160004,40.597862,13785200
2007-08-09,64.010002,66.750000,64.000000,64.970001,40.479469,19540900
2007-08-10,64.309998,65.889999,64.279999,65.389999,40.741165,17234900
2007-08-13,65.199997,65.400002,64.010002,64.279999,40.049564,15379400
2007-08-14,64.230003,64.449997,63.520000,63.720001,39.700680,10928800
2007-08-15,63.950001,64.800003,63.340000,63.480000,39.551140,12162400
2007-08-16,62.529999,64.790001,62.529999,64.029999,39.893810,22611500
2007-08-17,64.900002,65.449997,64.169998,65.349998,40.716221,19957300
2007-08-20,65.150002,65.800003,64.720001,65.010002,40.504398,9519000
2007-08-21,64.650002,64.980003,64.209999,64.459999,40.161732,9745800
2007-08-22,64.879997,65.110001,64.389999,64.739998,40.336185,9600400
2007-08-23,64.989998,65.180000,64.540001,65.040001,40.523094,10711600
2007-08-24,65.309998,65.949997,65.099998,65.930000,41.077606,8496800
2007-08-27,65.669998,65.739998,64.910004,65.230003,40.641468,7794300
2007-08-28,65.150002,65.379997,64.199997,64.699997,40.311253,10828200
2007-08-29,64.889999,65.260002,64.500000,65.120003,40.572941,8875500
2007-08-30,64.809998,65.309998,64.510002,65.010002,40.504398,8297200
2007-08-31,65.129997,65.610001,64.879997,65.309998,40.691322,8392900
2007-09-04,65.040001,65.540001,64.889999,65.449997,40.778542,8808600
2007-09-05,65.379997,65.650002,64.930000,65.459999,40.784775,8978200
2007-09-06,65.139999,66.279999,65.089996,66.110001,41.189754,11114600
2007-09-07,65.690002,66.330002,65.400002,65.470001,40.791000,11491200
2007-09-10,65.550003,66.099998,65.430000,65.900002,41.058922,8823000
2007-09-11,66.290001,67.000000,65.849998,66.989998,41.738045,12452300
2007-09-12,66.900002,67.400002,66.540001,67.309998,41.937405,9591100
2007-09-13,67.320000,67.720001,67.160004,67.459999,42.030865,8547100
2007-09-14,67.000000,67.849998,66.940002,67.809998,42.248951,8319800
2007-09-17,67.489998,68.290001,67.260002,67.949997,42.336163,10281900
2007-09-18,68.290001,69.070000,67.889999,68.680000,42.790981,15487900
2007-09-19,68.949997,69.000000,68.099998,68.790001,42.859524,15034600
2007-09-20,68.489998,69.320000,68.449997,68.980003,42.977901,9045200
2007-09-21,69.669998,69.940002,68.980003,69.389999,43.233364,16085200
2007-09-24,69.320000,70.000000,69.099998,69.800003,43.488800,11617600
2007-09-25,69.400002,70.339996,69.400002,69.849998,43.519966,9845200
2007-09-26,69.910004,70.730003,69.660004,70.510002,43.931168,10491400
2007-09-27,70.510002,70.650002,69.830002,70.099998,43.675713,8618800
2007-09-28,69.949997,70.489998,69.910004,70.339996,43.825256,9747600
2007-10-01,70.440002,71.000000,70.400002,70.910004,44.180378,11500200
2007-10-02,70.849998,71.000000,70.349998,70.730003,44.068237,9366500
2007-10-03,70.720001,70.870003,70.230003,70.410004,43.868874,8697700
2007-10-04,70.199997,71.070000,70.199997,70.830002,44.130539,11694600
2007-10-05,70.900002,71.320000,70.580002,70.830002,44.130539,10286200
2007-10-08,70.050003,70.919998,70.050003,70.709999,44.055767,6046800
2007-10-09,71.180000,71.349998,70.500000,71.080002,44.286301,8256800
2007-10-10,71.150002,71.750000,71.129997,71.400002,44.485683,7719800
2007-10-11,71.650002,71.980003,71.410004,71.769997,44.716194,9204200
2007-10-12,71.930000,72.000000,71.599998,71.699997,44.672588,8210600
2007-10-15,71.650002,71.900002,70.669998,71.000000,44.236469,8233500
2007-10-16,70.980003,71.550003,70.540001,70.820000,44.124325,9637700
2007-10-17,70.639999,70.839996,70.300003,70.589996,44.199448,11854600
2007-10-18,70.550003,71.000000,70.500000,70.900002,44.393559,8079900
2007-10-19,71.000000,71.529999,70.610001,70.800003,44.330944,15979700
2007-10-22,70.599998,71.120003,70.510002,71.059998,44.493752,9040800
2007-10-23,71.169998,71.360001,70.639999,71.260002,44.618980,7704700
2007-10-24,71.160004,71.489998,70.629997,71.379997,44.694096,10096300
2007-10-25,71.209999,71.680000,71.139999,71.349998,44.675323,10406100
2007-10-26,71.599998,71.760002,71.120003,71.750000,44.925785,9320000
2007-10-29,71.949997,72.190002,71.599998,71.830002,44.975868,11479700
2007-10-30,69.529999,69.900002,67.900002,68.949997,43.172585,25799200
2007-10-31,69.349998,69.889999,69.040001,69.519997,43.529476,14144500
2007-11-01,69.220001,69.849998,68.589996,68.589996,42.947163,15104800
2007-11-02,69.050003,69.760002,68.860001,69.550003,43.548260,11447900
2007-11-05,69.389999,70.919998,69.379997,70.180000,43.942730,12740000
2007-11-06,70.400002,70.639999,70.070000,70.470001,44.124325,8733700
2007-11-07,70.440002,70.980003,69.230003,69.419998,43.466850,11873500
2007-11-08,69.760002,71.019997,69.099998,70.839996,44.355984,14437100
2007-11-09,70.550003,71.000000,70.300003,70.419998,44.093014,11899000
2007-11-12,70.440002,71.480003,70.349998,70.769997,44.312160,10793800
2007-11-13,71.260002,71.760002,70.769997,71.570000,44.813084,12264600
2007-11-14,71.980003,72.250000,71.199997,71.540001,44.794285,11907300
2007-11-15,71.400002,72.489998,71.309998,71.830002,44.975868,11440000
2007-11-16,72.459999,73.250000,72.150002,73.190002,45.827431,15145900
2007-11-19,72.870003,73.290001,72.279999,72.820000,45.595737,11337900
2007-11-20,72.980003,73.849998,72.459999,73.209999,45.839935,12771000
2007-11-21,73.050003,73.800003,72.089996,72.260002,45.245110,10381700
2007-11-23,72.879997,72.919998,72.300003,72.860001,45.620781,4592500
2007-11-26,73.000000,73.550003,71.919998,72.190002,45.201275,13661100
2007-11-27,72.709999,73.620003,72.269997,73.129997,45.789856,13090300
2007-11-28,72.989998,74.040001,72.519997,73.910004,46.278252,13638700
2007-11-29,73.820000,74.300003,73.349998,74.150002,46.428524,7878900
2007-11-30,74.599998,74.599998,73.349998,74.000000,46.334602,13784500
2007-12-03,74.000000,74.250000,73.220001,73.519997,46.034061,9036200
2007-12-04,73.230003,73.800003,73.040001,73.290001,45.890041,9185600
2007-12-05,73.650002,74.080002,72.910004,73.809998,46.215633,9682600
2007-12-06,73.779999,74.239998,73.489998,74.180000,46.447296,8469600
2007-12-07,74.239998,74.820000,74.059998,74.120003,46.409733,7692200
2007-12-10,74.169998,74.599998,74.080002,74.330002,46.541237,6521600
2007-12-11,74.589996,74.910004,73.760002,73.839996,46.234425,13287400
2007-12-12,74.650002,75.180000,74.230003,74.669998,46.754124,13647300
2007-12-13,74.449997,75.000000,74.099998,74.400002,46.585064,10568700
2007-12-14,74.370003,74.500000,73.849998,73.900002,46.271976,13648100
2007-12-17,73.730003,73.940002,73.089996,73.239998,45.858742,13268800
2007-12-18,73.650002,73.650002,72.519997,72.839996,45.608276,10732100
2007-12-19,72.779999,73.620003,72.660004,72.980003,45.695946,8169000
2007-12-20,73.379997,73.489998,73.000000,73.190002,45.827431,7362200
2007-12-21,73.410004,74.330002,73.339996,74.080002,46.384686,16176800
2007-12-24,74.029999,74.440002,73.699997,73.940002,46.297024,2827000
2007-12-26,73.900002,74.199997,73.769997,74.040001,46.359650,6433800
2007-12-27,73.800003,74.260002,73.620003,73.889999,46.265713,6901300
2007-12-28,74.059998,74.489998,73.820000,74.250000,46.491135,6637900
2007-12-31,74.250000,74.260002,73.230003,73.419998,45.971424,7996700
2008-01-02,73.589996,73.589996,71.870003,72.309998,45.276413,12255300
2008-01-03,72.410004,73.330002,72.000000,72.309998,45.276413,11162800
2008-01-04,71.699997,72.989998,71.699997,72.019997,45.094841,10049000
2008-01-07,72.239998,72.669998,71.900002,72.489998,45.389126,11916000
2008-01-08,72.699997,73.809998,72.000000,72.680000,45.508099,17169100
2008-01-09,72.540001,73.599998,72.059998,72.540001,45.420425,14875400
2008-01-10,72.070000,72.849998,72.070000,72.480003,45.382847,13039700
2008-01-11,72.300003,72.300003,70.010002,70.180000,43.942730,18046500
2008-01-14,70.820000,70.889999,70.010002,70.290001,44.011608,13145800
2008-01-15,70.000000,70.790001,69.230003,69.699997,43.642189,12660600
2008-01-16,69.250000,69.959999,68.769997,68.839996,43.321228,14936800
2008-01-17,68.949997,69.459999,67.849998,68.070000,42.836674,15130900
2008-01-18,68.400002,68.650002,66.699997,67.150002,42.257721,17975000
2008-01-22,64.190002,65.930000,62.810001,65.129997,40.986534,25636100
2008-01-23,62.740002,66.500000,62.740002,66.239998,41.685055,18489400
2008-01-24,66.639999,66.779999,65.349998,66.150002,41.628407,12026900
2008-01-25,66.830002,66.830002,65.290001,65.309998,41.099804,13000400
2008-01-28,65.529999,65.699997,64.900002,65.290001,41.087215,12868600
2008-01-29,65.570000,65.599998,64.650002,64.680000,40.703327,12683500
2008-01-30,64.699997,65.930000,64.599998,65.089996,40.961334,12264900
2008-01-31,63.790001,65.949997,63.779999,65.419998,41.169033,19878500
2008-02-01,66.150002,66.680000,65.440002,66.050003,41.565483,12166500
2008-02-04,66.559998,67.019997,66.150002,66.150002,41.628407,10343000
2008-02-05,66.059998,66.309998,64.980003,65.040001,40.929886,14270600
2008-02-06,65.019997,65.459999,64.809998,65.309998,41.099804,13839800
2008-02-07,65.080002,66.339996,65.080002,65.769997,41.389278,16197800
2008-02-08,65.550003,65.750000,64.849998,65.019997,40.917301,9271000
2008-02-11,64.910004,66.029999,64.730003,66.000000,41.534019,10332800
2008-02-12,66.430000,67.400002,66.080002,67.160004,42.264008,11107400
2008-02-13,67.389999,67.739998,66.769997,67.000000,42.163326,11051700
2008-02-14,67.139999,67.449997,66.260002,66.629997,41.930492,10952100
2008-02-15,66.629997,66.900002,66.150002,66.300003,41.722805,11755100
2008-02-19,66.930000,66.930000,66.099998,66.309998,41.729115,10404000
2008-02-20,66.150002,66.230003,65.620003,66.169998,41.640984,10843400
2008-02-21,66.269997,66.330002,65.790001,65.959999,41.508842,11931400
2008-02-22,66.190002,66.400002,65.349998,66.209999,41.666172,11139700
2008-02-25,66.120003,67.180000,66.050003,66.680000,41.961948,11879700
2008-02-26,66.500000,67.919998,66.349998,67.680000,42.591248,11259700
2008-02-27,67.139999,67.639999,67.010002,67.209999,42.295475,11769800
2008-02-28,66.760002,67.099998,66.610001,66.970001,42.144428,11149300
2008-02-29,66.550003,66.959999,66.040001,66.180000,41.647289,14640200
2008-03-03,66.150002,66.389999,65.529999,66.349998,41.754280,11568500
2008-03-04,65.949997,66.250000,65.529999,66.050003,41.565483,16500300
2008-03-05,66.290001,67.160004,66.050003,66.699997,41.974533,11694500
2008-03-06,66.500000,66.889999,66.320000,66.510002,41.854961,9957900
2008-03-07,66.120003,66.339996,65.669998,65.800003,41.408150,13753900
2008-03-10,65.750000,65.919998,65.580002,65.760002,41.382988,13774100
2008-03-11,65.809998,66.750000,65.809998,66.660004,41.949364,14169500
2008-03-12,66.639999,67.629997,66.639999,67.040001,42.188496,9641200
2008-03-13,66.839996,67.629997,66.589996,67.360001,42.389862,16206400
2008-03-14,67.709999,67.709999,66.000000,66.739998,41.999710,19283500
2008-03-17,66.000000,67.650002,66.000000,67.050003,42.194801,17066600
2008-03-18,67.800003,68.540001,67.150002,68.540001,43.132442,14680900
2008-03-19,68.739998,68.879997,67.779999,67.809998,42.673061,15093900
2008-03-20,68.489998,69.389999,68.000000,69.370003,43.654770,16523000
2008-03-24,69.699997,70.000000,69.059998,69.970001,44.032345,10100000
2008-03-25,69.980003,69.980003,69.320000,69.540001,43.761753,10581200
2008-03-26,69.320000,69.900002,69.059998,69.639999,43.824677,8431200
2008-03-27,69.690002,70.099998,69.320000,69.410004,43.679939,11899700
2008-03-28,69.550003,70.040001,69.370003,69.440002,43.698814,7432200
2008-03-31,69.559998,70.180000,68.900002,70.070000,44.095272,13745600
2008-04-01,70.410004,71.199997,69.849998,71.139999,44.768620,11590300
2008-04-02,71.059998,71.129997,70.269997,70.480003,44.353287,10209400
2008-04-03,70.199997,70.599998,69.779999,70.470001,44.347000,9580000
2008-04-04,70.470001,70.919998,70.050003,70.599998,44.428802,10160300
2008-04-07,70.970001,70.970001,70.099998,70.510002,44.372162,9465400
2008-04-08,70.010002,70.669998,69.930000,70.650002,44.460285,8748100
2008-04-09,70.150002,70.300003,69.639999,70.209999,44.183392,11440400
2008-04-10,70.089996,70.690002,69.949997,70.180000,44.164501,9656800
2008-04-11,69.750000,70.470001,69.750000,70.000000,44.051231,11862200
2008-04-14,70.120003,70.449997,69.760002,70.120003,44.126740,9079300
2008-04-15,70.389999,70.400002,69.800003,70.230003,44.195969,8604100
2008-04-16,70.680000,70.680000,68.970001,69.269997,43.841537,19498400
2008-04-17,68.720001,68.750000,67.300003,67.559998,42.759258,21014000
2008-04-18,67.940002,68.000000,66.860001,67.169998,42.512424,18345800
2008-04-21,66.910004,68.019997,66.739998,67.800003,42.911160,10496700
2008-04-22,67.510002,67.750000,67.150002,67.470001,42.702324,13148900
2008-04-23,67.870003,67.870003,66.750000,67.169998,42.512424,14184800
2008-04-24,67.050003,67.489998,66.790001,66.830002,42.297245,12614800
2008-04-25,67.269997,67.269997,66.169998,66.550003,42.120041,13674700
2008-04-28,66.620003,66.900002,66.029999,66.209999,41.904850,18166400
2008-04-29,66.209999,66.360001,65.800003,65.900002,41.708656,16567800
2008-04-30,67.050003,68.489998,66.870003,67.050003,42.436493,21859500
2008-05-01,67.029999,67.480003,66.519997,67.029999,42.423820,13493700
2008-05-02,67.099998,67.300003,66.360001,66.800003,42.278259,13290300
2008-05-05,66.699997,66.900002,66.220001,66.650002,42.183323,10193200
2008-05-06,66.209999,66.879997,66.209999,66.650002,42.183323,9819900
2008-05-07,66.589996,67.029999,65.699997,65.800003,41.645344,13045900
2008-05-08,66.099998,66.260002,65.680000,65.919998,41.721310,10081900
2008-05-09,65.620003,65.790001,65.099998,65.209999,41.271931,9756700
2008-05-12,65.430000,65.750000,65.000000,65.349998,41.360538,11162200
2008-05-13,65.500000,66.120003,65.250000,65.730003,41.601051,10942500
2008-05-14,65.930000,66.489998,65.370003,65.500000,41.455490,13205200
2008-05-15,65.279999,66.370003,65.120003,66.360001,41.999790,11877400
2008-05-16,66.440002,66.970001,66.419998,66.750000,42.246616,12286200
2008-05-19,66.510002,66.970001,66.400002,66.860001,42.316235,9182900
