Date,Open,High,Low,Close,Adj Close,Volume
2004-06-23,25.530001,25.690001,25.350000,25.650000,14.373627,6094000
2004-06-24,25.575001,25.695000,25.475000,25.520000,14.300776,6205600
2004-06-25,25.559999,25.670000,25.049999,25.049999,14.037407,10580800
2004-06-28,25.174999,25.379999,25.129999,25.195000,14.118660,7731600
2004-06-29,25.200001,25.424999,25.200001,25.270000,14.160682,6743400
2004-06-30,25.225000,25.320000,25.120001,25.240000,14.143871,8854000
2004-07-01,25.254999,25.440001,25.100000,25.180000,14.110253,9761200
2004-07-02,25.299999,25.570000,25.230000,25.264999,14.157882,6780200
2004-07-06,25.230000,25.525000,25.209999,25.330000,14.194310,5764600
2004-07-07,25.254999,25.350000,25.090000,25.209999,14.127061,6745000
2004-07-08,25.264999,25.565001,25.205000,25.280001,14.166286,8869200
2004-07-09,25.285000,25.510000,25.174999,25.510000,14.295174,6813400
2004-07-12,25.510000,25.695000,25.264999,25.415001,14.241938,6718600
2004-07-13,25.209999,25.400000,25.195000,25.330000,14.194310,5210600
2004-07-14,25.254999,25.674999,25.250000,25.580000,14.334397,8310000
2004-07-15,25.674999,25.680000,25.385000,25.420000,14.244742,8425000
2004-07-16,25.625000,25.625000,25.155001,25.290001,14.171891,7449600
2004-07-19,25.325001,25.344999,25.025000,25.170000,14.104648,9049600
2004-07-20,25.045000,25.165001,24.910000,25.040001,14.031798,8366800
2004-07-21,24.975000,25.170000,24.600000,24.600000,13.785231,9999800
2004-07-22,24.525000,24.615000,24.275000,24.485001,13.720790,8141800
2004-07-23,23.430000,23.430000,22.055000,22.584999,12.656076,50347800
2004-07-26,22.674999,22.735001,22.059999,22.150000,12.412313,21925000
2004-07-27,22.174999,22.280001,21.725000,21.875000,12.258210,27922000
2004-07-28,21.875000,22.080000,21.770000,21.840000,12.238604,25208600
2004-07-29,21.840000,21.840000,21.400000,21.530001,12.064884,26268800
2004-07-30,21.535000,21.990000,21.530001,21.930000,12.289035,17788200
2004-08-02,21.895000,22.299999,21.834999,22.105000,12.387102,15973400
2004-08-03,22.145000,22.184999,21.950001,22.055000,12.359077,12271600
2004-08-04,21.930000,22.260000,21.910000,22.100000,12.384295,10292400
2004-08-05,22.100000,22.240000,21.875000,21.924999,12.286229,15254600
2004-08-06,21.870001,21.945000,21.615000,21.750000,12.188165,17143200
2004-08-09,21.750000,21.830000,21.575001,21.610001,12.109715,9179800
2004-08-10,21.625000,21.735001,21.530001,21.730000,12.176961,10483200
2004-08-11,21.730000,22.309999,21.625000,22.225000,12.454343,13898400
2004-08-12,22.219999,22.320000,21.900000,21.920000,12.283430,11305000
2004-08-13,21.920000,22.200001,21.855000,22.184999,12.431929,8895200
2004-08-16,22.250000,22.325001,22.065001,22.260000,12.473954,9069400
2004-08-17,22.260000,22.410000,22.120001,22.165001,12.420718,8221200
2004-08-18,22.200001,22.305000,22.075001,22.285000,12.487964,8944000
2004-08-19,22.174999,22.275000,21.825001,22.010000,12.333862,10514000
2004-08-20,21.950001,22.105000,21.780001,22.105000,12.387102,9611600
2004-08-23,22.120001,22.360001,22.000000,22.170000,12.423525,8768200
2004-08-24,22.250000,22.250000,21.995001,22.010000,12.333862,9699600
2004-08-25,21.990000,22.225000,21.855000,22.170000,12.423525,9734400
2004-08-26,22.170000,22.325001,22.090000,22.230000,12.457144,5642400
2004-08-27,22.275000,22.445000,22.250000,22.360001,12.529994,5444200
2004-08-30,22.250000,22.334999,22.170000,22.174999,12.426323,5287800
2004-08-31,22.190001,22.360001,22.010000,22.355000,12.527198,7030200
2004-09-01,22.400000,22.430000,22.150000,22.320000,12.507579,7076200
2004-09-02,22.320000,22.735001,22.275000,22.695000,12.717719,10707400
2004-09-03,22.719999,22.940001,22.705000,22.745001,12.745742,9841800
2004-09-07,22.850000,22.900000,22.575001,22.825001,12.790565,8490200
2004-09-08,22.674999,22.674999,21.700001,21.725000,12.174161,23239400
2004-09-09,21.650000,21.815001,21.510000,21.754999,12.190968,18173800
2004-09-10,21.525000,21.594999,21.334999,21.480000,12.036859,20256000
2004-09-13,21.400000,21.485001,21.250000,21.400000,12.062229,18311200
2004-09-14,21.275000,21.594999,21.275000,21.434999,12.081955,18448400
2004-09-15,20.410000,20.620001,20.190001,20.580000,11.600037,61406200
2004-09-16,20.605000,20.674999,19.975000,20.020000,11.284381,43299200
2004-09-17,19.975000,20.290001,19.975000,20.150000,11.357660,24090600
2004-09-20,20.200001,20.245001,20.055000,20.219999,11.397113,14747000
2004-09-21,20.325001,20.495001,20.184999,20.365000,11.478844,15514000
2004-09-22,20.385000,20.475000,20.200001,20.209999,11.391480,20142000
2004-09-23,20.215000,20.325001,20.010000,20.010000,11.278743,15195200
2004-09-24,20.004999,20.049999,19.865000,19.995001,11.270292,14931800
2004-09-27,19.615000,19.995001,19.615000,19.815001,11.168833,17705800
2004-09-28,19.900000,20.030001,19.850000,19.995001,11.270292,13817200
2004-09-29,19.900000,20.049999,19.820000,20.004999,11.275929,13398800
2004-09-30,20.080000,20.195000,19.955000,20.025000,11.287203,12534000
2004-10-01,20.240000,20.385000,20.139999,20.155001,11.360476,15593800
2004-10-04,20.174999,20.450001,20.174999,20.375000,11.484480,13469800
2004-10-05,20.375000,20.570000,20.295000,20.320000,11.453485,15395400
2004-10-06,20.295000,20.450001,20.219999,20.450001,11.526759,12522200
2004-10-07,20.475000,20.480000,20.055000,20.059999,11.306930,8238000
2004-10-08,20.030001,20.145000,19.955000,20.000000,11.273108,13898800
2004-10-11,20.059999,20.080000,19.905001,20.004999,11.275929,7699200
2004-10-12,19.830000,19.924999,19.785000,19.889999,11.211109,11810200
2004-10-13,19.889999,19.945000,19.625000,19.695000,11.101196,12224000
2004-10-14,19.750000,19.885000,19.575001,19.575001,11.033557,10283600
2004-10-15,19.745001,19.745001,19.530001,19.600000,11.047650,14591400
2004-10-18,19.549999,19.660000,19.504999,19.620001,11.058927,10428200
2004-10-19,19.875000,19.875000,19.600000,19.690001,11.098375,15291600
2004-10-20,19.639999,19.750000,19.629999,19.725000,11.118105,11038000
2004-10-21,19.650000,19.760000,19.575001,19.740000,11.126563,11923600
2004-10-22,20.000000,20.125000,19.375000,19.450001,10.963099,22106400
2004-10-25,19.510000,19.514999,19.205000,19.325001,10.892646,14432800
2004-10-26,19.375000,19.750000,19.150000,19.650000,11.075832,16715800
2004-10-27,19.565001,20.215000,19.465000,20.215000,11.394300,17942400
2004-10-28,20.165001,20.375000,19.995001,20.245001,11.411208,12326400
2004-10-29,20.450001,20.450001,20.250000,20.330000,11.459114,16822600
2004-11-01,20.350000,20.389999,20.155001,20.264999,11.422480,11649200
2004-11-02,20.000000,20.625000,20.000000,20.325001,11.456302,12005400
2004-11-03,20.389999,20.540001,20.299999,20.424999,11.512663,13773800
2004-11-04,20.495001,20.740000,20.459999,20.680000,11.656397,17884000
2004-11-05,20.834999,20.870001,20.575001,20.700001,11.667667,12283600
2004-11-08,20.775000,20.799999,20.590000,20.639999,11.633854,10122200
2004-11-09,20.725000,20.780001,20.605000,20.620001,11.622578,10215800
2004-11-10,20.740000,20.745001,20.504999,20.584999,11.602847,10052000
2004-11-11,20.084999,20.549999,19.680000,20.480000,11.543664,37510800
2004-11-12,20.355000,20.405001,20.049999,20.395000,11.495751,23008600
2004-11-15,20.350000,20.405001,20.209999,20.290001,11.436574,13567400
2004-11-16,20.295000,20.500000,20.075001,20.125000,11.343569,14366400
2004-11-17,20.150000,20.395000,19.955000,20.139999,11.352022,14161200
2004-11-18,20.240000,20.245001,20.030001,20.139999,11.352022,12628600
2004-11-19,20.100000,20.184999,19.855000,19.865000,11.197016,18230600
2004-11-22,19.950001,19.950001,19.740000,19.934999,11.236476,14761600
2004-11-23,19.900000,19.924999,19.695000,19.855000,11.191380,15814800
2004-11-24,19.900000,19.915001,19.799999,19.900000,11.216742,11893600
2004-11-26,19.850000,19.969999,19.840000,19.930000,11.233655,6474800
2004-11-29,20.000000,20.000000,19.674999,19.855000,11.262011,13666800
2004-11-30,19.764999,19.855000,19.605000,19.655001,11.148575,16382800
2004-12-01,19.725000,19.885000,19.650000,19.885000,11.279031,20019800
2004-12-02,19.885000,20.250000,19.850000,20.209999,11.463376,25100400
2004-12-03,20.254999,20.625000,20.250000,20.355000,11.545623,20564000
2004-12-06,20.385000,20.410000,20.125000,20.195000,11.454864,11860600
2004-12-07,20.195000,20.250000,20.065001,20.080000,11.389635,11603200
2004-12-08,20.180000,20.245001,20.084999,20.195000,11.454864,12023200
2004-12-09,20.070000,20.459999,20.035000,20.405001,11.573980,15715600
2004-12-10,20.125000,20.370001,20.125000,20.264999,11.494573,10780000
2004-12-13,20.299999,20.455000,20.120001,20.430000,11.588161,13432400
2004-12-14,20.430000,20.705000,20.395000,20.650000,11.712953,14325800
2004-12-15,20.725000,20.780001,20.504999,20.735001,11.761161,12765800
2004-12-16,20.745001,20.795000,20.475000,20.565001,11.664733,13292600
2004-12-17,20.495001,20.645000,20.475000,20.475000,11.613688,22433000
2004-12-20,20.600000,20.605000,20.400000,20.475000,11.613688,11756400
2004-12-21,20.475000,20.580000,20.400000,20.500000,11.627867,14368000
2004-12-22,20.504999,20.895000,20.500000,20.790001,11.792359,14404000
2004-12-23,20.750000,20.900000,20.660000,20.754999,11.772511,8831800
2004-12-27,20.730000,20.934999,20.725000,20.825001,11.812216,8800600
2004-12-28,20.875000,20.940001,20.760000,20.924999,11.868929,10439400
2004-12-29,20.865000,20.870001,20.650000,20.780001,11.786682,10343200
2004-12-30,20.750000,20.955000,20.660000,20.825001,11.812216,9978600
2004-12-31,20.840000,20.945000,20.770000,20.820000,11.809377,9805800
2005-01-03,20.950001,20.985001,20.705000,20.770000,11.781017,14072000
2005-01-04,20.770000,20.825001,20.450001,20.480000,11.616526,16860200
2005-01-05,20.500000,20.600000,20.370001,20.385000,11.562642,13271000
2005-01-06,20.344999,20.575001,20.275000,20.555000,11.659063,10038600
2005-01-07,20.535000,20.730000,20.424999,20.580000,11.673248,9732800
2005-01-10,20.535000,20.764999,20.504999,20.695000,11.738473,10577000
2005-01-11,20.629999,20.660000,20.504999,20.580000,11.673248,10594000
2005-01-12,20.584999,20.625000,20.424999,20.580000,11.673248,10857200
2005-01-13,20.580000,20.594999,20.305000,20.370001,11.554134,9431200
2005-01-14,20.375000,20.555000,20.375000,20.485001,11.619358,8296400
2005-01-18,20.360001,20.629999,20.299999,20.625000,11.698772,10045800
2005-01-19,20.545000,20.719999,20.540001,20.549999,11.656233,8542600
2005-01-20,20.510000,20.770000,20.334999,20.665001,11.721464,13351600
2005-01-21,20.620001,20.700001,20.405001,20.455000,11.602340,13431600
2005-01-24,20.475000,20.590000,20.375000,20.480000,11.616526,13641800
2005-01-25,20.575001,20.715000,20.540001,20.620001,11.695934,9709400
2005-01-26,20.575001,20.934999,20.575001,20.840000,11.820723,15601000
2005-01-27,20.840000,21.000000,20.764999,20.879999,11.843409,11226400
2005-01-28,20.764999,20.815001,20.605000,20.745001,11.766834,13453000
2005-01-31,20.885000,20.915001,20.695000,20.745001,11.766834,14094600
2005-02-01,20.750000,20.750000,20.565001,20.709999,11.746982,10813000
2005-02-02,20.725000,20.965000,20.680000,20.959999,11.888787,13188200
2005-02-03,20.950001,20.959999,20.799999,20.870001,11.837736,9620200
2005-02-04,20.805000,21.254999,20.780001,21.235001,12.044772,15542400
2005-02-07,21.295000,21.295000,21.129999,21.245001,12.050438,8667000
2005-02-08,21.330000,21.440001,21.219999,21.325001,12.095816,9454600
2005-02-09,21.405001,21.555000,21.200001,21.379999,12.127015,14255400
2005-02-10,21.440001,21.549999,21.129999,21.250000,12.053279,8683800
2005-02-11,21.165001,21.540001,21.165001,21.379999,12.127015,10168000
2005-02-14,21.480000,21.485001,21.325001,21.430000,12.155375,6977200
2005-02-15,21.469999,21.469999,21.105000,21.325001,12.095816,11663400
2005-02-16,21.920000,22.075001,21.575001,21.650000,12.280161,33930000
2005-02-17,21.670000,21.674999,21.405001,21.500000,12.195080,14434800
2005-02-18,21.535000,21.535000,21.379999,21.480000,12.183737,11256600
2005-02-22,21.400000,21.575001,21.230000,21.395000,12.135519,17063600
2005-02-23,21.395000,21.459999,21.200001,21.290001,12.075970,11546800
2005-02-24,21.315001,21.410000,21.205000,21.330000,12.098654,9311000
2005-02-25,21.350000,21.525000,21.184999,21.510000,12.200757,10707200
2005-02-28,21.430000,21.570000,21.344999,21.400000,12.138365,13223200
2005-03-01,21.400000,21.700001,21.379999,21.635000,12.271658,9999400
2005-03-02,21.510000,21.700001,21.430000,21.520000,12.206426,9719200
2005-03-03,21.594999,21.715000,21.525000,21.590000,12.246130,9450000
2005-03-04,21.719999,21.885000,21.625000,21.820000,12.376591,13141400
2005-03-07,21.770000,21.924999,21.754999,21.860001,12.399280,9485000
2005-03-08,21.785000,21.900000,21.674999,21.709999,12.314196,11534600
2005-03-09,21.610001,21.715000,21.400000,21.605000,12.254640,12479200
2005-03-10,21.625000,21.695000,21.485001,21.535000,12.214930,9968600
2005-03-11,21.450001,21.455000,21.150000,21.240000,12.126441,11803400
2005-03-14,21.299999,21.375000,21.049999,21.170000,12.086475,11332000
2005-03-15,21.250000,21.350000,21.090000,21.120001,12.057930,10415800
2005-03-16,21.125000,21.250000,20.920000,20.969999,11.972290,14509600
2005-03-17,20.940001,21.075001,20.875000,21.000000,11.989420,8479200
2005-03-18,21.004999,21.055000,20.700001,20.730000,11.835267,31165400
2005-03-21,20.809999,20.844999,20.625000,20.799999,11.875234,13221800
2005-03-22,20.820000,20.934999,20.639999,20.700001,11.818141,13188600
2005-03-23,20.650000,20.684999,20.530001,20.590000,11.755342,13798200
2005-03-24,20.715000,20.715000,20.455000,20.600000,11.761052,10321600
2005-03-28,20.705000,20.795000,20.545000,20.559999,11.738210,11567800
2005-03-29,20.600000,20.725000,20.545000,20.695000,11.815285,10896000
2005-03-30,20.725000,21.004999,20.725000,20.975000,11.975145,13239800
2005-03-31,20.955000,20.955000,20.754999,20.834999,11.895215,9457400
2005-04-01,20.915001,20.975000,20.645000,20.690001,11.812432,11705200
2005-04-04,20.799999,20.799999,20.625000,20.735001,11.838116,9298200
2005-04-05,20.820000,20.975000,20.750000,20.930000,11.949458,8743600
2005-04-06,20.995001,21.040001,20.799999,20.855000,11.906631,8363000
2005-04-07,20.910000,21.129999,20.910000,21.059999,12.023674,10670200
2005-04-08,21.110001,21.200001,21.025000,21.049999,12.017962,7767400
2005-04-11,21.125000,21.139999,20.905001,20.934999,11.952306,9955200
2005-04-12,20.885000,21.205000,20.844999,21.165001,12.083619,14217000
2005-04-13,21.165001,21.285000,21.004999,21.049999,12.017962,13992400
2005-04-14,21.100000,21.235001,21.010000,21.035000,12.009395,13765800
2005-04-15,21.040001,21.065001,20.575001,20.645000,11.786740,14048600
2005-04-18,20.559999,20.665001,20.370001,20.485001,11.695390,15410600
2005-04-19,21.350000,21.459999,21.030001,21.200001,12.103601,25291800
2005-04-20,21.260000,21.275000,20.815001,20.940001,11.955163,16812400
2005-04-21,21.150000,21.150000,20.870001,20.990000,11.983709,16392600
2005-04-22,20.975000,21.280001,20.945000,21.065001,12.026530,13380200
2005-04-25,21.215000,21.365000,21.055000,21.340000,12.183532,12265400
2005-04-26,21.340000,21.655001,21.299999,21.480000,12.263458,17567600
2005-04-27,21.445000,21.475000,21.240000,21.410000,12.223497,10492600
2005-04-28,21.315001,21.459999,21.309999,21.344999,12.186388,10612000
2005-04-29,21.355000,21.750000,21.299999,21.719999,12.400482,16370800
2005-05-02,21.745001,21.809999,21.620001,21.785000,12.437596,10587800
2005-05-03,21.785000,22.010000,21.760000,21.879999,12.491831,13355600
2005-05-04,21.990000,22.120001,21.844999,21.965000,12.540356,11776000
2005-05-05,21.889999,22.120001,21.879999,22.075001,12.603163,9011800
2005-05-06,22.110001,22.264999,22.049999,22.094999,12.614578,11362800
2005-05-09,22.100000,22.299999,22.049999,22.285000,12.723056,9263200
2005-05-10,22.059999,22.205000,22.010000,22.115000,12.626003,8607000
2005-05-11,22.065001,22.160000,21.895000,22.135000,12.637417,9109200
2005-05-12,22.084999,22.375000,21.875000,22.084999,12.608871,7955200
2005-05-13,22.235001,22.235001,21.934999,22.055000,12.591741,9995000
2005-05-16,22.105000,22.180000,22.040001,22.129999,12.634563,5694200
2005-05-17,22.014999,22.240000,21.865000,22.200001,12.674525,8947200
2005-05-18,22.219999,22.469999,22.174999,22.459999,12.822966,12734800
2005-05-19,22.469999,22.629999,22.440001,22.625000,12.917174,12546400
2005-05-20,22.600000,22.600000,22.375000,22.525000,12.860081,12042800
2005-05-23,22.485001,22.584999,22.415001,22.485001,12.837237,10954600
2005-05-24,22.385000,22.570000,22.379999,22.510000,12.851511,7739800
2005-05-25,22.434999,22.600000,22.415001,22.450001,12.817259,7436800
2005-05-26,22.469999,22.525000,22.420000,22.445000,12.814404,6121200
2005-05-27,22.445000,22.520000,22.375000,22.465000,12.825822,6379200
2005-05-31,22.385000,22.400000,22.184999,22.315001,12.740184,12964600
2005-06-01,22.270000,22.465000,22.215000,22.295000,12.728764,9291200
2005-06-02,22.230000,22.424999,22.150000,22.389999,12.783001,11104000
2005-06-03,22.309999,22.325001,21.924999,22.115000,12.626003,9711200
2005-06-06,22.004999,22.084999,21.900000,21.985001,12.551780,8067200
2005-06-07,22.014999,22.235001,21.985001,22.055000,12.591741,7902600
2005-06-08,22.065001,22.110001,21.879999,21.950001,12.531799,8908600
2005-06-09,21.850000,21.955000,21.725000,21.825001,12.460429,10212600
2005-06-10,21.865000,21.980000,21.780001,21.975000,12.546071,9273400
2005-06-13,21.799999,21.975000,21.735001,21.795000,12.523087,8915400
2005-06-14,21.795000,22.000000,21.795000,21.865000,12.563310,9641600
2005-06-15,21.924999,21.924999,21.700001,21.820000,12.537453,9612200
2005-06-16,21.850000,21.969999,21.705000,21.889999,12.577675,7681600
2005-06-17,22.075001,22.100000,21.885000,22.025000,12.655241,14473400
2005-06-20,21.900000,22.025000,21.879999,21.955000,12.615020,5860800
2005-06-21,21.900000,21.975000,21.780001,21.840000,12.548946,7781000
2005-06-22,21.840000,21.910000,21.629999,21.715000,12.477118,10469000
2005-06-23,21.674999,21.750000,21.500000,21.535000,12.373693,9401400
2005-06-24,21.465000,21.500000,21.065001,21.100000,12.123749,15487000
2005-06-27,21.125000,21.235001,21.040001,21.165001,12.161096,9165200
2005-06-28,21.344999,21.495001,21.235001,21.434999,12.316232,10173800
2005-06-29,21.430000,21.445000,21.309999,21.350000,12.267395,7701000
2005-06-30,21.280001,21.315001,20.834999,20.875000,11.994465,20526600
2005-07-01,20.980000,21.250000,20.924999,21.105000,12.126620,15284600
2005-07-05,21.230000,21.315001,21.100000,21.200001,12.181209,11501200
2005-07-06,21.120001,21.160000,20.959999,20.975000,12.051926,10375800
2005-07-07,20.770000,21.025000,20.695000,20.879999,11.997342,12983600
2005-07-08,20.975000,21.424999,20.875000,21.365000,12.276013,12800400
2005-07-11,21.350000,21.504999,21.270000,21.385000,12.287505,10255400
2005-07-12,21.469999,21.565001,21.270000,21.410000,12.301869,12893000
2005-07-13,21.325001,21.485001,21.320000,21.465000,12.333475,7104800
2005-07-14,21.495001,21.665001,21.475000,21.590000,12.405293,12267200
2005-07-15,21.510000,21.575001,21.365000,21.540001,12.376563,9868200
2005-07-18,21.540001,21.700001,21.455000,21.465000,12.333475,7096600
2005-07-19,21.610001,21.709999,21.459999,21.665001,12.448392,10527000
2005-07-20,21.665001,21.775000,21.480000,21.665001,12.448392,12966800
2005-07-21,22.165001,22.285000,21.764999,21.975000,12.626512,26064600
2005-07-22,21.850000,22.080000,21.575001,22.014999,12.649501,14347600
2005-07-25,22.040001,22.094999,21.719999,21.825001,12.540323,10391800
2005-07-26,21.825001,22.035000,21.785000,21.844999,12.551815,11479600
2005-07-27,21.950001,22.094999,21.840000,22.004999,12.643744,11134200
2005-07-28,22.115000,22.305000,22.000000,22.195000,12.752917,12293000
2005-07-29,22.145000,22.209999,21.879999,21.879999,12.571925,9949400
2005-08-01,21.995001,22.035000,21.825001,21.934999,12.603526,10047400
2005-08-02,21.924999,22.174999,21.915001,22.139999,12.721318,8803400
2005-08-03,21.995001,22.350000,21.934999,22.334999,12.833359,12820200
2005-08-04,22.200001,22.280001,22.045000,22.180000,12.744303,9906400
2005-08-05,22.049999,22.100000,21.799999,22.030001,12.658111,8597800
2005-08-08,22.025000,22.030001,21.730000,21.834999,12.546067,7319400
2005-08-09,21.934999,22.070000,21.875000,22.049999,12.669604,8243200
2005-08-10,22.129999,22.215000,21.915001,21.950001,12.612154,8072000
2005-08-11,21.850000,22.065001,21.805000,22.055000,12.672477,8301200
2005-08-12,21.934999,22.045000,21.700001,21.790001,12.520211,8020000
2005-08-15,21.750000,21.855000,21.715000,21.770000,12.508724,5786800
2005-08-16,21.799999,21.815001,21.590000,21.650000,12.439771,8983000
2005-08-17,21.580000,21.709999,21.555000,21.655001,12.442650,11194000
2005-08-18,21.680000,21.840000,21.610001,21.764999,12.505847,13145600
2005-08-19,22.174999,22.355000,22.129999,22.195000,12.752917,23074000
2005-08-22,22.280001,22.375000,21.980000,22.135000,12.718444,12600200
2005-08-23,22.150000,22.165001,21.980000,22.094999,12.695463,8960200
2005-08-24,22.120001,22.205000,21.875000,21.915001,12.592039,10785200
2005-08-25,21.860001,21.965000,21.750000,21.905001,12.586287,7725800
2005-08-26,21.820000,21.955000,21.775000,21.785000,12.517344,10020600
2005-08-29,21.680000,22.049999,21.670000,22.000000,12.640877,6421200
2005-08-30,21.900000,21.959999,21.600000,21.695000,12.465629,13138600
2005-08-31,21.680000,22.030001,21.559999,22.000000,12.640877,15536400
2005-09-01,21.905001,22.155001,21.809999,21.940001,12.606399,9958400
2005-09-02,22.035000,22.080000,21.850000,21.950001,12.612154,8507600
2005-09-06,22.174999,22.344999,22.174999,22.260000,12.790264,10253200
2005-09-07,22.295000,22.355000,22.125000,22.325001,12.827614,12324400
2005-09-08,21.850000,22.145000,21.840000,22.139999,12.721318,17879000
2005-09-09,22.139999,22.170000,21.955000,22.025000,12.655241,15940800
2005-09-12,21.950001,22.200001,21.950001,22.125000,12.712696,9145200
2005-09-13,21.785000,21.934999,21.775000,21.830000,12.623070,12303000
2005-09-14,21.809999,21.915001,21.695000,21.760000,12.582594,10005200
2005-09-15,21.799999,21.855000,21.670000,21.815001,12.614397,10943200
2005-09-16,21.850000,21.920000,21.615000,21.700001,12.547901,39747600
2005-09-19,21.674999,21.775000,21.580000,21.680000,12.536341,11264800
2005-09-20,21.650000,21.684999,21.440001,21.450001,12.403343,14977600
2005-09-21,21.254999,21.299999,21.075001,21.125000,12.215410,14035400
2005-09-22,21.055000,21.129999,20.924999,21.110001,12.206733,12395200
2005-09-23,21.125000,21.305000,21.120001,21.174999,12.244321,10658200
2005-09-26,21.275000,21.365000,21.000000,21.184999,12.250109,15488400
2005-09-27,21.150000,21.405001,21.150000,21.165001,12.238538,10018800
2005-09-28,21.290001,21.500000,21.174999,21.434999,12.394662,11590600
2005-09-29,21.469999,21.555000,21.275000,21.549999,12.461164,15022800
2005-09-30,21.594999,21.695000,21.480000,21.594999,12.487184,9953400
2005-10-03,21.605000,21.730000,21.559999,21.605000,12.492966,13063800
2005-10-04,21.684999,21.799999,21.504999,21.520000,12.443816,9836800
2005-10-05,21.480000,21.590000,21.309999,21.309999,12.322384,10305600
2005-10-06,21.325001,21.440001,21.219999,21.355000,12.348407,13721400
2005-10-07,21.320000,21.334999,21.020000,21.100000,12.200951,14741800
2005-10-10,21.070000,21.145000,20.930000,20.990000,12.137346,12022200
2005-10-11,20.924999,21.000000,20.790001,20.830000,12.044826,11594800
2005-10-12,20.764999,21.000000,20.754999,20.860001,12.062175,17748200
2005-10-13,20.750000,20.959999,20.750000,20.860001,12.062175,9680400
2005-10-14,20.860001,21.110001,20.775000,21.035000,12.163362,10720800
2005-10-17,20.975000,21.165001,20.959999,21.045000,12.169156,9956200
2005-10-18,21.004999,21.110001,20.875000,20.875000,12.070846,11762000
2005-10-19,20.885000,20.950001,20.639999,20.900000,12.085300,14578800
2005-10-20,21.450001,21.469999,21.040001,21.049999,12.172041,21683000
2005-10-21,21.195000,21.320000,20.905001,20.965000,12.122886,13578600
2005-10-24,21.090000,21.245001,21.030001,21.200001,12.258777,11878600
2005-10-25,21.125000,21.299999,21.030001,21.230000,12.276115,11748200
2005-10-26,21.240000,21.424999,21.155001,21.170000,12.241429,10462600
2005-10-27,21.174999,21.250000,21.059999,21.075001,12.186500,8195200
2005-10-28,21.200001,21.485001,21.170000,21.415001,12.383098,12878000
2005-10-31,21.299999,21.485001,21.200001,21.389999,12.368645,19920400
2005-11-01,21.309999,21.405001,21.235001,21.325001,12.331056,11631400
2005-11-02,21.290001,21.320000,21.195000,21.275000,12.302146,12415400
2005-11-03,21.315001,21.395000,21.245001,21.290001,12.310822,9076400
2005-11-04,21.330000,21.350000,21.014999,21.150000,12.229870,11434800
2005-11-07,21.174999,21.235001,21.055000,21.205000,12.261667,10704000
2005-11-08,21.205000,21.270000,21.000000,21.070000,12.183605,9146200
2005-11-09,21.084999,21.205000,21.010000,21.090000,12.195174,9225400
2005-11-10,21.190001,21.334999,21.115000,21.260000,12.293477,9571800
2005-11-11,21.225000,21.379999,21.120001,21.379999,12.362859,8627000
2005-11-14,21.360001,21.395000,21.240000,21.290001,12.310822,6991200
2005-11-15,21.235001,21.334999,21.125000,21.230000,12.276115,8944200
2005-11-16,21.219999,21.250000,21.059999,21.070000,12.183605,10351400
2005-11-17,21.090000,21.155001,20.934999,20.934999,12.105540,14969200
2005-11-18,21.235001,21.240000,20.945000,21.100000,12.200951,17160400
2005-11-21,21.160000,21.160000,21.020000,21.075001,12.186500,13533000
2005-11-22,21.080000,21.215000,21.035000,21.170000,12.241429,13147600
2005-11-23,21.225000,21.405001,21.180000,21.325001,12.331056,9917600
2005-11-25,21.424999,21.459999,21.365000,21.400000,12.374432,3958400
2005-11-28,21.475000,21.639999,21.375000,21.389999,12.368645,15625800
2005-11-29,21.420000,21.625000,21.395000,21.525000,12.528711,14827800
2005-11-30,21.514999,21.590000,21.334999,21.344999,12.423941,13232000
2005-12-01,21.350000,21.459999,21.350000,21.420000,12.467592,10905200
2005-12-02,21.315001,21.465000,21.305000,21.410000,12.461773,8286800
2005-12-05,21.355000,21.514999,21.299999,21.325001,12.412295,9906000
2005-12-06,21.315001,21.365000,21.174999,21.270000,12.380287,16146600
2005-12-07,21.205000,21.340000,20.985001,21.100000,12.281334,12944600
2005-12-08,21.045000,21.070000,20.855000,20.940001,12.188209,13954400
2005-12-09,20.915001,20.995001,20.625000,20.754999,12.080530,18714200
2005-12-12,20.715000,20.860001,20.549999,20.575001,11.975760,19171400
2005-12-13,20.605000,20.615000,20.385000,20.480000,11.920464,20553000
2005-12-14,20.559999,20.700001,20.485001,20.545000,11.958298,13085800
2005-12-15,20.500000,20.615000,20.424999,20.580000,11.978671,13107800
2005-12-16,20.665001,20.754999,20.580000,20.605000,11.993217,16554200
2005-12-19,20.555000,20.879999,20.555000,20.709999,12.054333,14156200
2005-12-20,20.754999,20.775000,20.570000,20.610001,11.996126,11937600
2005-12-21,20.580000,20.719999,20.540001,20.605000,11.993217,9821400
2005-12-22,20.615000,20.645000,20.504999,20.639999,12.013597,11072200
2005-12-23,20.605000,20.639999,20.555000,20.575001,11.975760,5063200
2005-12-27,20.549999,20.674999,20.320000,20.485001,11.923370,14248000
2005-12-28,20.490000,20.575001,20.365000,20.389999,11.868076,9763000
2005-12-29,20.334999,20.450001,20.209999,20.299999,11.815692,11163400
2005-12-30,20.190001,20.334999,20.155001,20.155001,11.731292,11743200
2006-01-03,20.395000,20.495001,20.174999,20.450001,11.903005,13640800
2006-01-04,20.495001,20.535000,20.330000,20.410000,11.879721,19993200
