Date,Open,High,Low,Close,Adj Close,Volume
2004-12-13,36.610001,37.770000,36.610001,37.630001,36.825806,1936000
2004-12-14,37.349998,37.930000,37.340000,37.660000,36.855164,2232500
2004-12-15,37.980000,38.240002,37.810001,37.880001,37.070457,1103200
2004-12-16,37.980000,37.990002,37.599998,37.779999,36.972599,535800
2004-12-17,37.619999,37.700001,37.349998,37.639999,36.835590,427800
2004-12-20,37.880001,38.000000,37.759998,37.810001,37.001953,380700
2004-12-21,37.770000,38.180000,37.770000,38.049999,37.236828,470100
2004-12-22,37.689999,37.889999,37.599998,37.849998,37.041096,579000
2004-12-23,37.900002,38.080002,37.889999,37.950001,37.138969,337400
2004-12-27,38.099998,38.450001,38.060001,38.400002,37.579353,427300
2004-12-28,38.400002,38.759998,38.400002,38.610001,37.784863,521400
2004-12-29,38.250000,38.450001,38.180000,38.450001,37.628281,569900
2004-12-30,38.349998,38.580002,38.230000,38.549999,37.726143,413500
2004-12-31,39.200001,39.200001,38.820000,38.959999,38.127380,565000
2005-01-03,38.959999,39.150002,38.680000,38.709999,37.882721,770800
2005-01-04,38.500000,38.549999,37.799999,38.000000,37.187893,864100
2005-01-05,38.049999,38.220001,37.950001,37.950001,37.138969,690900
2005-01-06,37.849998,38.070000,37.750000,37.880001,37.070457,367800
2005-01-07,38.650002,38.750000,38.070000,38.220001,37.403194,636500
2005-01-10,38.380001,38.810001,38.380001,38.750000,37.921867,540400
2005-01-11,38.849998,39.259998,38.799999,39.060001,38.225246,702600
2005-01-12,39.070000,39.340000,39.000000,39.240002,38.401402,713600
2005-01-13,39.240002,39.380001,38.930000,39.070000,38.235031,1064100
2005-01-14,39.090000,39.529999,39.090000,39.450001,38.606907,768000
2005-01-18,38.849998,39.299999,38.669998,39.299999,38.460110,571000
2005-01-19,39.200001,39.200001,38.750000,38.799999,37.970798,509200
2005-01-20,37.000000,38.259998,36.910000,37.110001,36.316914,3135700
2005-01-21,36.549999,36.720001,36.389999,36.549999,35.768887,2345900
2005-01-24,36.549999,37.000000,36.549999,36.599998,35.817818,1116000
2005-01-25,36.430000,36.869999,36.259998,36.340000,35.563377,993800
2005-01-26,36.700001,37.000000,36.509998,36.939999,36.150551,884800
2005-01-27,36.939999,36.980000,36.650002,36.889999,36.101624,434000
2005-01-28,36.860001,36.880001,36.439999,36.599998,35.817818,526200
2005-01-31,36.660000,37.070000,36.660000,37.020000,36.228844,542300
2005-02-01,36.900002,37.180000,36.770000,37.119999,36.326698,670800
2005-02-02,37.189999,37.189999,36.880001,36.990002,36.199482,549200
2005-02-03,36.990002,36.990002,36.459999,36.650002,35.866749,678900
2005-02-04,36.500000,36.930000,36.500000,36.900002,36.111408,446000
2005-02-07,36.980000,37.029999,36.700001,36.939999,36.150551,702300
2005-02-08,36.889999,37.290001,36.889999,37.110001,36.316914,711300
2005-02-09,37.209999,37.470001,37.099998,37.200001,36.404995,588000
2005-02-10,37.200001,37.560001,37.130001,37.490002,36.688797,338300
2005-02-11,37.380001,37.869999,37.279999,37.740002,36.933456,462800
2005-02-14,37.900002,38.189999,37.849998,38.139999,37.324905,378600
2005-02-15,38.000000,38.310001,37.919998,38.240002,37.422768,661300
2005-02-16,37.869999,37.900002,37.639999,37.779999,36.972599,482800
2005-02-17,37.689999,37.779999,37.480000,37.549999,36.747509,482300
2005-02-18,37.529999,37.779999,37.529999,37.759998,36.953030,307100
2005-02-22,37.770000,38.119999,37.770000,37.810001,37.001953,441600
2005-02-23,37.799999,37.799999,37.549999,37.759998,36.953030,332800
2005-02-24,37.750000,37.759998,37.560001,37.709999,36.904095,275500
2005-02-25,37.599998,38.049999,37.599998,38.000000,37.187893,400100
2005-02-28,38.040001,38.259998,37.709999,37.790001,36.982388,800000
2005-03-01,38.040001,38.470001,38.029999,38.290001,37.471699,486300
2005-03-02,38.040001,38.310001,37.849998,38.130001,37.315121,768200
2005-03-03,38.230000,38.480000,38.049999,38.230000,37.412979,1130900
2005-03-04,38.349998,38.650002,38.330002,38.540001,37.716358,665600
2005-03-07,39.200001,39.380001,38.919998,39.310001,38.469902,3401400
2005-03-08,40.400002,41.259998,40.250000,41.020000,40.143356,7799500
2005-03-09,40.750000,40.990002,40.619999,40.650002,39.781261,2206800
2005-03-10,40.599998,40.740002,40.490002,40.650002,39.781261,1813700
2005-03-11,40.639999,40.900002,40.580002,40.669998,39.800838,831700
2005-03-14,40.570000,40.669998,40.330002,40.639999,39.771477,1420000
2005-03-15,40.419998,40.480000,40.139999,40.320000,39.458317,1103000
2005-03-16,40.910000,40.970001,40.470001,40.610001,39.742119,968500
2005-03-17,40.790001,41.240002,40.529999,41.110001,40.231430,1658200
2005-03-18,41.080002,41.230000,40.599998,41.189999,40.309719,1619500
2005-03-21,41.099998,41.110001,40.799999,40.830002,39.957417,1268400
2005-03-22,41.200001,41.810001,41.200001,41.470001,40.583744,1953600
2005-03-23,41.450001,41.500000,41.119999,41.139999,40.260792,1040800
2005-03-24,40.910000,41.400002,40.700001,41.279999,40.397800,2754200
2005-03-28,41.259998,41.380001,41.000000,41.160000,40.280365,1703800
2005-03-29,40.400002,40.400002,39.320000,39.320000,38.479691,2139200
2005-03-30,39.450001,39.939999,39.450001,39.869999,39.017929,1019400
2005-03-31,40.000000,40.200001,39.939999,40.020000,39.164726,1544600
2005-04-01,39.950001,40.049999,39.299999,39.330002,38.489475,1034600
2005-04-04,39.099998,39.310001,38.849998,39.259998,38.420967,657600
2005-04-05,39.360001,39.889999,39.360001,39.740002,38.890713,579600
2005-04-06,40.000000,40.299999,39.970001,40.000000,39.145157,594600
2005-04-07,40.389999,40.790001,40.279999,40.540001,39.673611,685800
2005-04-08,40.419998,40.599998,40.259998,40.340000,39.477890,469500
2005-04-11,40.340000,40.349998,39.980000,40.049999,39.194088,283000
2005-04-12,39.480000,40.049999,39.240002,39.990002,39.135368,1065900
2005-04-13,39.049999,39.380001,38.900002,39.110001,38.274174,1601800
2005-04-14,38.529999,38.790001,38.110001,38.240002,37.422768,1166800
2005-04-15,37.340000,37.419998,36.700001,36.779999,35.993969,1960000
2005-04-18,35.830002,36.330002,35.770000,36.230000,35.455727,1575000
2005-04-19,37.330002,37.330002,36.230000,37.070000,36.277775,1192000
2005-04-20,36.639999,36.650002,36.160000,36.360001,35.582943,878000
2005-04-21,37.250000,37.700001,37.000000,37.610001,36.806232,803000
2005-04-22,36.950001,37.080002,36.689999,36.840000,36.052685,711400
2005-04-25,37.500000,37.680000,37.369999,37.580002,36.776878,1024200
2005-04-26,36.790001,36.790001,36.389999,36.490002,35.710175,799000
2005-04-27,36.880001,37.150002,36.369999,36.840000,36.052685,1286200
2005-04-28,36.619999,36.750000,35.910000,36.099998,35.328503,787100
2005-04-29,36.599998,36.830002,36.090000,36.709999,35.925461,1025400
2005-05-02,37.250000,37.369999,37.060001,37.160000,36.365852,425200
2005-05-03,37.000000,37.240002,36.900002,36.980000,36.189693,563400
2005-05-04,37.049999,37.720001,37.000000,37.680000,36.874737,794400
2005-05-05,37.810001,38.099998,37.660000,37.810001,37.001953,454600
2005-05-06,38.349998,38.450001,38.250000,38.250000,37.432552,446800
2005-05-09,38.099998,38.299999,38.020000,38.299999,37.481487,351800
2005-05-10,37.750000,37.750000,37.330002,37.380001,36.581146,871200
2005-05-11,37.389999,37.650002,37.290001,37.490002,36.688797,831400
2005-05-12,37.230000,37.299999,36.770000,36.959999,36.170128,522200
2005-05-13,37.090000,37.490002,37.090000,37.099998,36.307133,772900
2005-05-16,36.959999,37.250000,36.910000,37.209999,36.414776,432800
2005-05-17,36.799999,37.020000,36.750000,36.869999,36.082047,696800
2005-05-18,36.500000,36.980000,36.299999,36.919998,36.130981,1141300
2005-05-19,37.619999,37.849998,37.619999,37.779999,36.972599,947000
2005-05-20,37.400002,37.430000,37.240002,37.349998,36.551788,478600
2005-05-23,38.049999,38.380001,38.020000,38.200001,37.383625,753800
2005-05-24,38.000000,38.119999,37.950001,38.049999,37.236828,494700
2005-05-25,37.700001,37.700001,37.340000,37.450001,36.649651,760400
2005-05-26,37.549999,37.689999,37.360001,37.619999,36.816010,305000
2005-05-27,37.630001,37.730000,37.490002,37.700001,36.894306,442400
2005-05-31,37.500000,37.549999,37.169998,37.270000,36.473499,346600
2005-06-01,37.160000,37.630001,37.160000,37.500000,36.698586,896400
2005-06-02,37.180000,37.480000,37.049999,37.369999,36.571362,782900
2005-06-03,36.939999,36.950001,36.599998,36.700001,35.915680,1402300
2005-06-06,36.750000,36.770000,36.560001,36.680000,35.896103,716300
2005-06-07,36.450001,36.660000,36.400002,36.400002,35.622089,990900
2005-06-08,36.439999,36.610001,36.349998,36.389999,35.612301,637400
2005-06-09,36.000000,36.230000,35.689999,36.220001,35.445942,712100
2005-06-10,36.020000,36.099998,35.669998,35.849998,35.083843,889700
2005-06-13,35.599998,35.770000,35.509998,35.680000,34.917480,527000
2005-06-14,35.720001,35.959999,35.680000,35.930000,35.162136,1122400
2005-06-15,35.930000,36.029999,35.680000,35.959999,35.191494,708400
2005-06-16,35.980000,36.320000,35.970001,36.240002,35.465508,614000
2005-06-17,36.139999,36.360001,36.080002,36.290001,35.514442,340500
2005-06-20,35.500000,35.560001,35.099998,35.389999,34.633675,983900
2005-06-21,35.500000,35.549999,35.400002,35.500000,34.741325,1207200
2005-06-22,35.599998,35.700001,35.389999,35.619999,34.858757,1029100
2005-06-23,35.599998,35.689999,35.250000,35.310001,34.555386,990100
2005-06-24,35.410000,35.459999,35.250000,35.279999,34.526028,467600
2005-06-27,35.049999,35.099998,34.830002,34.900002,34.154144,611000
2005-06-28,34.500000,34.849998,34.380001,34.759998,34.017136,901200
2005-06-29,34.599998,34.860001,34.500000,34.639999,33.899704,563200
2005-06-30,34.439999,34.759998,34.439999,34.439999,33.703979,401700
2005-07-01,34.639999,34.830002,34.470001,34.529999,33.792049,417100
2005-07-05,34.099998,34.520000,34.029999,34.290001,33.557182,476800
2005-07-06,34.560001,34.790001,34.560001,34.639999,33.899704,473000
2005-07-07,34.250000,34.660000,34.200001,34.580002,33.840988,715000
2005-07-08,34.419998,34.900002,34.419998,34.880001,34.134579,431000
2005-07-11,34.680000,35.060001,34.680000,34.950001,34.203079,494800
2005-07-12,35.099998,35.650002,35.099998,35.509998,34.751110,950100
2005-07-13,35.299999,35.439999,35.200001,35.380001,34.623894,596200
2005-07-14,35.529999,35.830002,35.529999,35.650002,34.888123,959200
2005-07-15,35.250000,35.610001,35.250000,35.490002,34.731544,493900
2005-07-18,35.299999,35.380001,35.169998,35.369999,34.614101,866900
2005-07-19,35.369999,35.619999,35.369999,35.610001,34.848976,807600
2005-07-20,35.299999,35.520000,35.000000,35.520000,34.760899,466300
2005-07-21,35.150002,35.310001,34.930000,35.080002,34.330307,521100
2005-07-22,34.650002,34.750000,34.599998,34.630001,33.889919,441000
2005-07-25,34.250000,34.529999,34.220001,34.400002,33.664837,803400
2005-07-26,34.119999,34.139999,33.880001,34.040001,33.312527,612400
2005-07-27,34.000000,34.259998,33.910000,34.150002,33.420174,435200
2005-07-28,32.849998,32.950001,32.380001,32.450001,31.756508,3286800
2005-07-29,32.549999,32.730000,32.459999,32.509998,31.815224,1245200
2005-08-01,32.650002,32.750000,32.570000,32.630001,31.932659,543800
2005-08-02,33.099998,33.330002,33.080002,33.330002,32.617699,1320600
2005-08-03,33.500000,33.639999,33.389999,33.610001,32.891716,748300
2005-08-04,33.529999,33.599998,33.320000,33.349998,32.637272,440000
2005-08-05,33.099998,33.270000,33.090000,33.180000,32.470905,700100
2005-08-08,33.049999,33.410000,33.049999,33.150002,32.441544,382200
2005-08-09,33.500000,33.590000,33.380001,33.540001,32.823215,543800
2005-08-10,34.040001,34.500000,34.040001,34.230000,33.498470,999300
2005-08-11,34.330002,34.590000,34.330002,34.570000,33.831196,690800
2005-08-12,33.750000,34.080002,33.660000,33.950001,33.224449,458500
2005-08-15,33.959999,34.200001,33.770000,34.150002,33.420174,355100
2005-08-16,33.820000,33.849998,33.590000,33.630001,32.911289,487800
2005-08-17,33.799999,34.049999,33.610001,34.000000,33.273384,503500
2005-08-18,33.650002,33.709999,33.320000,33.590000,32.872147,725400
2005-08-19,33.340000,33.549999,33.299999,33.459999,32.744919,327600
2005-08-22,33.799999,34.130001,33.799999,34.090000,33.361458,455200
2005-08-23,33.840000,34.099998,33.799999,34.099998,33.371243,442800
2005-08-24,33.549999,33.740002,33.259998,33.330002,32.617699,476500
2005-08-25,33.330002,33.630001,33.330002,33.599998,32.881927,462900
2005-08-26,33.880001,33.919998,33.610001,33.660000,32.940647,498200
2005-08-29,33.279999,33.500000,33.180000,33.430000,32.715565,394500
2005-08-30,33.049999,33.110001,32.869999,33.000000,32.294754,384300
2005-08-31,33.180000,33.619999,33.000000,33.619999,32.901501,464300
2005-09-01,33.520000,33.889999,33.520000,33.860001,33.136372,586900
2005-09-02,33.849998,34.090000,33.849998,34.090000,33.361458,366500
2005-09-06,34.770000,35.599998,34.750000,35.459999,34.702179,1156100
2005-09-07,35.520000,35.610001,35.410000,35.580002,34.819618,502400
2005-09-08,35.419998,35.580002,35.360001,35.500000,34.741325,303500
2005-09-09,35.820000,36.389999,35.750000,36.310001,35.534016,715500
2005-09-12,36.259998,36.400002,36.139999,36.189999,35.416580,476600
2005-09-13,36.450001,36.529999,36.270000,36.400002,35.622089,587400
2005-09-14,36.009998,36.150002,35.750000,35.900002,35.132782,384700
2005-09-15,36.450001,36.689999,36.299999,36.299999,35.524227,773600
2005-09-16,36.299999,36.740002,36.299999,36.700001,35.915680,561400
2005-09-19,36.490002,36.700001,36.400002,36.549999,35.768887,490300
2005-09-20,36.400002,36.410000,35.939999,35.970001,35.201283,744600
2005-09-21,35.980000,36.119999,35.730000,35.970001,35.201283,693300
2005-09-22,34.750000,34.799999,33.950001,33.950001,33.224449,2391500
2005-09-23,33.860001,33.889999,33.470001,33.709999,32.989578,972400
2005-09-26,33.790001,33.930000,33.750000,33.830002,33.107021,638300
2005-09-27,33.830002,34.029999,33.610001,34.029999,33.414352,787600
2005-09-28,33.290001,33.770000,33.250000,33.529999,32.923397,1027800
2005-09-29,33.220001,33.450001,33.040001,33.380001,32.776112,773900
2005-09-30,33.130001,33.220001,33.000000,33.189999,32.589550,809000
2005-10-03,33.080002,33.150002,32.959999,33.070000,32.471722,600700
2005-10-04,34.119999,34.630001,34.110001,34.230000,33.610737,1215200
2005-10-05,34.169998,34.200001,33.590000,33.590000,32.982311,900300
2005-10-06,33.490002,33.549999,33.029999,33.160000,32.560089,785500
2005-10-07,33.250000,33.439999,32.970001,33.049999,32.452080,427500
2005-10-10,33.099998,33.230000,33.000000,33.099998,32.501175,348000
2005-10-11,33.009998,33.130001,32.730000,32.840000,32.245880,570600
2005-10-12,32.939999,33.000000,32.549999,32.919998,32.324432,1173500
2005-10-13,32.700001,32.860001,32.410000,32.830002,32.236061,484900
2005-10-14,33.250000,33.529999,33.000000,33.470001,32.864487,448000
2005-10-17,33.220001,33.500000,33.150002,33.459999,32.854664,321100
2005-10-18,33.349998,33.360001,33.060001,33.180000,32.579735,341000
2005-10-19,32.849998,33.299999,32.810001,33.250000,32.648464,514200
2005-10-20,32.849998,33.279999,32.830002,32.860001,32.265518,400500
2005-10-21,32.799999,32.990002,32.549999,32.689999,32.098591,299400
2005-10-24,32.450001,32.840000,32.270000,32.790001,32.196785,336700
2005-10-25,32.650002,32.840000,32.290001,32.340000,31.754929,698500
2005-10-26,32.410000,32.639999,32.299999,32.369999,31.784384,267800
2005-10-27,32.189999,32.240002,31.799999,31.820000,31.244335,459300
2005-10-28,31.950001,32.470001,31.940001,32.430000,31.843296,579600
2005-10-31,32.419998,32.830002,32.419998,32.799999,32.206604,549100
2005-11-01,32.910000,33.189999,32.900002,32.950001,32.353893,504200
2005-11-02,32.450001,32.820000,32.450001,32.750000,32.157509,502900
2005-11-03,32.689999,33.000000,32.689999,32.939999,32.344070,420200
2005-11-04,33.099998,33.419998,33.070000,33.299999,32.697556,443200
2005-11-07,33.220001,33.549999,33.150002,33.480000,32.874298,336600
2005-11-08,33.410000,33.549999,33.349998,33.470001,32.864487,311300
2005-11-09,34.049999,34.439999,33.970001,34.290001,33.669647,761100
2005-11-10,34.150002,34.150002,33.750000,34.080002,33.463451,385600
2005-11-11,33.930000,33.980000,33.779999,33.900002,33.286705,724300
2005-11-14,33.750000,33.990002,33.720001,33.889999,33.276882,389100
2005-11-15,33.669998,33.930000,33.560001,33.709999,33.100140,378200
2005-11-16,33.500000,33.660000,33.250000,33.630001,33.021591,322300
2005-11-17,34.000000,34.680000,34.000000,34.680000,34.052593,1003500
2005-11-18,35.169998,35.389999,34.310001,35.209999,34.573006,897800
2005-11-21,36.200001,36.580002,36.080002,36.459999,35.800388,962400
2005-11-22,36.130001,36.349998,35.950001,36.250000,35.594189,504000
2005-11-23,36.349998,36.810001,36.349998,36.689999,36.026230,640500
2005-11-25,36.560001,36.669998,36.389999,36.459999,35.800388,183500
2005-11-28,37.250000,37.450001,37.049999,37.360001,36.684113,1339000
2005-11-29,37.349998,37.459999,37.090000,37.099998,36.428814,582600
2005-11-30,37.009998,37.310001,37.009998,37.009998,36.340435,525800
2005-12-01,37.180000,37.500000,37.150002,37.500000,36.821575,401700
2005-12-02,37.450001,37.630001,37.400002,37.610001,36.929585,625900
2005-12-05,37.709999,37.750000,37.490002,37.750000,37.067051,948400
2005-12-06,36.750000,37.270000,36.660000,37.090000,36.418991,941700
2005-12-07,37.220001,37.259998,36.810001,36.980000,36.310978,537100
2005-12-08,36.200001,36.580002,36.200001,36.439999,35.780750,664000
2005-12-09,36.840000,37.180000,36.799999,37.150002,36.477909,366600
2005-12-12,37.200001,37.410000,37.150002,37.299999,36.625191,325100
2005-12-13,37.200001,37.439999,36.950001,37.369999,36.693928,852200
2005-12-14,37.070000,37.240002,36.889999,37.009998,36.340435,517800
2005-12-15,36.980000,37.090000,36.790001,36.950001,36.281525,330000
2005-12-16,36.830002,37.139999,36.790001,36.910000,36.242249,266500
2005-12-19,37.200001,37.270000,37.060001,37.209999,36.536823,856900
2005-12-20,37.380001,37.430000,37.200001,37.380001,36.703743,444200
2005-12-21,37.279999,37.450001,37.230000,37.410000,36.733200,359700
2005-12-22,38.980000,39.169998,38.650002,38.759998,38.058777,2305500
2005-12-23,38.990002,39.310001,38.900002,39.310001,38.598831,1033700
2005-12-27,39.310001,39.549999,38.959999,38.980000,38.274799,597700
2005-12-28,40.400002,40.880001,40.220001,40.689999,39.953861,1047600
2005-12-29,41.080002,41.299999,40.950001,41.169998,40.425179,962500
2005-12-30,40.720001,40.849998,40.330002,40.799999,40.061871,487500
2006-01-03,41.250000,42.000000,41.060001,41.990002,41.230343,1561900
2006-01-04,40.919998,41.599998,40.900002,41.360001,40.611744,1604500
2006-01-05,42.000000,42.419998,41.779999,42.070000,41.308899,1414700
2006-01-06,42.200001,42.450001,42.189999,42.290001,41.524921,990900
2006-01-09,42.290001,42.799999,42.240002,42.799999,42.025688,1072800
2006-01-10,41.990002,42.630001,41.950001,42.380001,41.613293,826500
2006-01-11,43.400002,44.820000,43.400002,44.639999,43.832397,1526000
2006-01-12,45.700001,45.700001,44.560001,44.700001,43.891319,1539300
2006-01-13,44.509998,44.869999,44.500000,44.639999,43.832397,777800
2006-01-17,42.549999,43.150002,42.349998,42.950001,42.172981,1613900
2006-01-18,42.189999,42.820000,42.150002,42.610001,41.839127,1268000
2006-01-19,42.689999,43.099998,42.500000,43.009998,42.231888,789000
2006-01-20,43.599998,43.950001,42.299999,42.299999,41.534737,1230400
2006-01-23,43.450001,44.000000,43.349998,43.549999,42.762123,1051800
2006-01-24,43.700001,44.000000,43.650002,43.919998,43.125427,724600
2006-01-25,43.360001,43.480000,43.099998,43.290001,42.506832,1426600
2006-01-26,47.500000,51.160000,46.000000,48.570000,47.691303,6876500
2006-01-27,50.500000,51.000000,49.770000,50.299999,49.390007,3877000
2006-01-30,49.889999,50.000000,49.400002,49.799999,48.899055,2003200
2006-01-31,48.700001,48.900002,48.529999,48.900002,48.015339,1548100
2006-02-01,47.549999,48.049999,47.500000,47.990002,47.121799,1292700
2006-02-02,49.060001,49.349998,48.599998,48.900002,48.015339,1386000
2006-02-03,48.900002,48.970001,48.349998,48.689999,47.809132,847400
2006-02-06,48.720001,48.889999,48.509998,48.830002,47.946602,701900
2006-02-07,48.439999,48.439999,47.869999,48.000000,47.131615,671500
2006-02-08,47.099998,48.130001,47.040001,48.009998,47.141434,956300
2006-02-09,48.889999,49.509998,48.750000,49.150002,48.260815,1746100
2006-02-10,49.520000,49.950001,49.150002,49.619999,48.722305,580000
2006-02-13,48.570000,49.000000,48.520000,48.730000,47.848412,522600
2006-02-14,49.200001,49.939999,48.910000,49.799999,48.899055,821000
2006-02-15,47.180000,48.110001,47.049999,47.389999,46.532650,1778400
2006-02-16,47.150002,47.750000,47.150002,47.730000,46.866501,914000
2006-02-17,46.450001,46.450001,45.720001,46.009998,45.177616,1079400
2006-02-21,45.889999,45.900002,45.570000,45.779999,44.951778,868500
2006-02-22,46.090000,46.900002,46.049999,46.849998,46.002419,705700
2006-02-23,47.709999,47.919998,47.250000,47.509998,46.650478,780400
2006-02-24,47.889999,48.310001,47.799999,48.290001,47.416370,590200
2006-02-27,48.200001,48.290001,48.040001,48.259998,47.386909,628300
2006-02-28,47.509998,47.509998,46.810001,46.880001,46.031879,626100
2006-03-01,47.000000,47.450001,46.970001,47.150002,46.296993,765600
2006-03-02,46.000000,46.230000,45.610001,45.990002,45.157982,862300
2006-03-03,45.049999,45.950001,45.000000,45.509998,44.686661,670700
2006-03-06,46.599998,46.840000,46.200001,46.360001,45.521286,592300
2006-03-07,45.759998,45.930000,45.389999,45.520000,44.696480,496100
2006-03-08,45.990002,46.209999,45.590000,46.209999,45.374001,933000
2006-03-09,46.700001,46.820000,46.400002,46.700001,45.855137,573300
2006-03-10,46.549999,46.980000,46.270000,46.779999,45.933689,333700
2006-03-13,46.779999,46.950001,46.520000,46.779999,45.933689,438700
2006-03-14,46.770000,48.009998,46.419998,46.509998,45.668568,2460200
2006-03-15,46.500000,47.509998,46.279999,46.680000,45.835499,917100
2006-03-16,46.029999,46.099998,45.849998,45.990002,45.157982,714700
2006-03-17,46.700001,46.830002,46.509998,46.790001,45.943508,628300
2006-03-20,46.919998,47.220001,46.799999,47.169998,46.316628,304800
2006-03-21,46.689999,47.150002,46.500000,46.500000,45.658749,498700
2006-03-22,46.220001,46.799999,46.060001,46.680000,45.835499,887900
2006-03-23,46.240002,46.349998,45.779999,45.990002,45.157982,445500
2006-03-24,45.290001,45.650002,45.279999,45.560001,44.735760,500600
2006-03-27,45.290001,45.290001,44.599998,44.700001,43.891319,1668200
2006-03-28,44.950001,44.950001,44.389999,44.560001,43.858837,884700
2006-03-29,45.230000,46.049999,45.230000,46.049999,45.325390,1154400
2006-03-30,46.000000,46.619999,45.939999,46.419998,45.689568,490600
2006-03-31,46.200001,46.349998,45.900002,46.070000,45.345078,521200
2006-04-03,46.950001,47.560001,46.669998,47.240002,46.496670,582600
2006-04-04,47.240002,47.669998,47.240002,47.470001,46.723045,277400
2006-04-05,47.700001,48.110001,47.520000,47.959999,47.205338,422800
2006-04-06,48.299999,48.400002,47.759998,48.130001,47.372662,403400
2006-04-07,48.130001,48.360001,47.750000,47.970001,47.215179,304300
2006-04-10,47.590000,47.750000,47.299999,47.500000,46.752575,283600
2006-04-11,47.099998,47.110001,46.360001,46.360001,45.630516,629300
2006-04-12,46.000000,46.930000,45.700001,46.840000,46.102962,815500
2006-04-13,46.779999,47.549999,46.450001,47.110001,46.368713,638000
2006-04-17,47.500000,47.570000,47.189999,47.299999,46.555721,358900
2006-04-18,48.000000,49.099998,48.000000,49.080002,48.307716,588400
2006-04-19,49.080002,49.869999,49.049999,49.740002,48.957333,471800
2006-04-20,50.000000,50.869999,50.000000,50.759998,49.961273,878300
2006-04-21,51.130001,52.290001,51.000000,51.950001,51.132557,1000600
2006-04-24,51.689999,51.900002,51.200001,51.779999,50.965229,564500
2006-04-25,52.000000,52.189999,51.650002,51.869999,51.053814,333100
2006-04-26,51.669998,52.290001,51.669998,52.290001,51.467205,599300
2006-04-27,51.759998,51.799999,50.540001,51.130001,50.325459,737600
2006-04-28,49.000000,50.060001,48.700001,48.939999,48.169918,1273000
2006-05-01,48.599998,48.680000,47.830002,48.060001,47.303764,678000
2006-05-02,48.720001,49.470001,48.689999,49.400002,48.622681,477200
2006-05-03,49.500000,49.720001,49.189999,49.380001,48.602989,399500
2006-05-04,49.380001,49.500000,49.189999,49.380001,48.602989,407500
2006-05-05,49.380001,50.240002,49.330002,50.240002,49.449467,463900
2006-05-08,50.849998,50.880001,50.220001,50.380001,49.587257,406300
2006-05-09,50.150002,50.720001,49.860001,50.660000,49.862846,527800
2006-05-10,49.880001,50.040001,49.599998,49.599998,48.819530,475500
2006-05-11,48.950001,49.009998,48.360001,48.360001,47.599045,504500
2006-05-12,48.099998,48.110001,47.500000,47.500000,46.752575,392100
2006-05-15,46.990002,47.439999,46.830002,47.369999,46.624615,435700
2006-05-16,46.880001,47.220001,46.849998,47.020000,46.280128,549400
2006-05-17,47.029999,47.320000,45.389999,45.599998,44.882473,1303200
2006-05-18,46.299999,46.439999,45.680000,45.799999,45.079327,745800
2006-05-19,45.730000,45.849998,45.279999,45.599998,44.882473,804800
2006-05-22,45.090000,45.650002,44.750000,45.490002,44.774204,973200
2006-05-23,45.700001,46.400002,45.549999,45.549999,44.833256,577100
2006-05-24,45.549999,46.119999,45.150002,45.590000,44.872627,641900
2006-05-25,45.689999,46.119999,45.500000,46.119999,45.394287,287700
2006-05-26,46.400002,46.820000,46.299999,46.810001,46.073433,182300
2006-05-30,46.209999,46.209999,45.160000,45.200001,44.488766,594200
2006-05-31,45.450001,45.570000,44.840000,45.169998,44.459236,647900
2006-06-01,43.910000,44.770000,43.799999,44.700001,43.996632,877000
2006-06-02,46.299999,46.349998,45.250000,46.040001,45.315548,691900
2006-06-05,46.900002,46.900002,45.189999,45.310001,44.597038,921900
2006-06-06,45.099998,45.150002,44.009998,44.599998,43.898209,1167400
2006-06-07,44.000000,44.730000,44.000000,44.080002,43.386391,554300
2006-06-08,42.860001,43.400002,42.029999,42.849998,42.175739,1085600
2006-06-09,43.000000,43.340000,42.599998,42.700001,42.028111,621700
2006-06-12,42.849998,43.009998,42.110001,42.110001,41.447388,752000
2006-06-13,41.450001,41.700001,40.880001,40.900002,40.256428,1427800
2006-06-14,40.799999,41.220001,40.669998,41.150002,40.502495,1008200
2006-06-15,41.400002,42.400002,41.259998,42.299999,41.634399,1223000
2006-06-16,42.189999,42.580002,42.130001,42.360001,41.693455,966800
2006-06-19,42.360001,42.360001,41.770000,41.779999,41.122578,647900
2006-06-20,41.779999,42.099998,41.259998,41.470001,40.817459,1391400
2006-06-21,41.570000,42.549999,41.570000,42.150002,41.486755,621100
2006-06-22,42.450001,42.700001,42.250000,42.410000,41.742668,310700
2006-06-23,42.480000,42.770000,42.250000,42.570000,41.900150,369900
2006-06-26,42.770000,42.779999,42.180000,42.500000,41.831253,639200
2006-06-27,42.270000,42.279999,40.810001,41.029999,40.384380,1094800
2006-06-28,41.099998,41.740002,41.040001,41.619999,40.965099,568900
2006-06-29,42.360001,44.220001,42.360001,44.180000,43.484818,865000
2006-06-30,44.189999,44.320000,44.009998,44.040001,43.347019,408100
2006-07-03,43.790001,44.490002,43.790001,44.380001,43.681671,207600
2006-07-05,43.750000,43.790001,43.099998,43.279999,42.598976,403000
2006-07-06,43.349998,44.000000,43.349998,43.930000,43.238750,338300
2006-07-07,43.730000,43.750000,43.130001,43.230000,42.549763,519900
2006-07-10,43.939999,44.259998,43.810001,43.900002,43.209225,329200
