Date,Open,High,Low,Close,Adj Close,Volume
2004-11-10,51.020000,51.630001,50.790001,51.320000,30.523298,3810900
2004-11-11,50.900002,51.660000,50.849998,51.540001,30.654150,4714100
2004-11-12,51.590000,52.490002,51.270000,52.220001,31.058588,3929000
2004-11-15,51.779999,52.279999,51.720001,51.930000,30.886106,3277500
2004-11-16,51.720001,51.980000,51.000000,51.250000,30.481668,4346200
2004-11-17,51.700001,51.840000,50.689999,51.290001,30.505445,3759000
2004-11-18,51.599998,51.599998,51.139999,51.230000,30.469759,3162300
2004-11-19,51.450001,51.580002,50.790001,50.849998,30.243763,3148900
2004-11-22,51.049999,51.480000,50.970001,51.220001,30.463823,3155000
2004-11-23,51.099998,51.450001,50.779999,51.360001,30.547094,3782600
2004-11-24,51.419998,51.599998,51.150002,51.250000,30.481668,2444900
2004-11-26,51.259998,51.549999,51.080002,51.270000,30.493565,772100
2004-11-29,51.119999,51.240002,50.110001,50.450001,30.005859,4362500
2004-11-30,50.029999,50.130001,49.820000,49.910000,29.684681,5908400
2004-12-01,50.009998,50.860001,50.000000,50.820000,30.225920,3118600
2004-12-02,50.599998,51.750000,50.580002,51.450001,30.600618,3323800
2004-12-03,51.630001,51.980000,50.959999,51.090000,30.386503,3216300
2004-12-06,50.849998,50.970001,50.500000,50.770000,30.196192,2435500
2004-12-07,50.660000,51.150002,50.360001,50.490002,30.029640,3098500
2004-12-08,50.750000,51.349998,50.509998,51.090000,30.525564,4365200
2004-12-09,50.849998,51.740002,50.849998,51.590000,30.824306,3649300
2004-12-10,51.650002,51.700001,50.820000,51.220001,30.603222,2990900
2004-12-13,51.369999,51.720001,50.910000,51.709999,30.895994,2716900
2004-12-14,51.500000,52.250000,51.400002,51.770000,30.931845,4001300
2004-12-15,51.900002,52.900002,51.669998,52.740002,31.511421,5158900
2004-12-16,52.450001,53.000000,52.090000,52.320000,31.260464,4422300
2004-12-17,52.049999,52.900002,52.000000,52.009998,31.075253,6272900
2004-12-20,52.119999,52.400002,51.700001,51.720001,30.901976,3051500
2004-12-21,51.599998,52.200001,51.400002,52.099998,31.129015,3078200
2004-12-22,52.060001,52.299999,51.820000,52.169998,31.170845,3595000
2004-12-23,52.270000,52.410000,51.849998,51.939999,31.033422,1954500
2004-12-27,51.930000,52.330002,51.790001,51.990002,31.063301,1877900
2004-12-28,52.070000,52.490002,51.930000,52.490002,31.362038,2207500
2004-12-29,52.230000,52.450001,52.009998,52.250000,31.218645,2340500
2004-12-30,52.250000,52.700001,52.090000,52.250000,31.218645,1650500
2004-12-31,52.279999,52.630001,52.139999,52.200001,31.188761,1742100
2005-01-03,52.230000,52.500000,51.900002,51.939999,31.033422,3513100
2005-01-04,52.320000,52.459999,51.340000,51.570000,30.812344,3295400
2005-01-05,51.700001,52.150002,51.590000,51.630001,30.848206,3450900
2005-01-06,51.630001,52.189999,51.389999,52.000000,31.069273,2961200
2005-01-07,52.099998,52.730000,52.000000,52.450001,31.338144,3734800
2005-01-10,52.430000,53.990002,52.349998,53.759998,32.120861,6645100
2005-01-11,53.500000,53.799999,53.180000,53.470001,31.947578,4540400
2005-01-12,53.250000,53.650002,53.000000,53.610001,32.031223,3587400
2005-01-13,53.450001,53.570000,52.529999,52.919998,31.618958,3662600
2005-01-14,52.919998,53.020000,52.619999,52.830002,31.565182,2718000
2005-01-18,52.470001,53.619999,52.419998,53.490002,31.959536,4336700
2005-01-19,53.549999,54.419998,53.500000,54.029999,32.282173,4078600
2005-01-20,54.000000,54.220001,53.270000,53.549999,31.995377,4214900
2005-01-21,53.560001,53.959999,53.400002,53.570000,32.007347,3987600
2005-01-24,53.599998,53.709999,53.029999,53.310001,31.851982,3594600
2005-01-25,53.549999,53.759998,53.279999,53.389999,31.899796,2933800
2005-01-26,53.490002,53.930000,53.299999,53.410000,31.911715,3574600
2005-01-27,53.299999,53.570000,53.200001,53.459999,31.941597,2624500
2005-01-28,53.259998,53.410000,52.590000,53.220001,31.798210,3321500
2005-01-31,53.849998,53.970001,53.459999,53.700001,32.084995,3877900
2005-02-01,53.450001,54.029999,53.119999,53.880001,32.192554,3250400
2005-02-02,53.869999,54.240002,53.650002,54.139999,32.347878,3843400
2005-02-03,54.250000,54.730000,54.169998,54.330002,32.461418,4352300
2005-02-04,54.000000,55.400002,54.000000,55.310001,33.046951,4580300
2005-02-07,55.000000,55.000000,54.310001,54.700001,32.682484,3093400
2005-02-08,54.700001,55.709999,54.459999,55.500000,33.160458,4746900
2005-02-09,55.500000,55.500000,54.750000,54.990002,32.855766,2638400
2005-02-10,55.000000,55.360001,54.790001,55.160000,32.957321,2225400
2005-02-11,55.000000,55.549999,54.770000,55.099998,32.921486,2293100
2005-02-14,55.000000,55.240002,54.660000,54.799999,32.742241,2411400
2005-02-15,54.619999,54.860001,54.299999,54.639999,32.646652,3037800
2005-02-16,54.500000,55.000000,54.310001,54.540001,32.586891,3189500
2005-02-17,54.639999,54.639999,53.500000,53.730000,32.102917,4187500
2005-02-18,53.750000,54.410000,53.590000,54.200001,32.383743,3599800
2005-02-22,54.240002,54.240002,53.119999,53.180000,31.774300,4640200
2005-02-23,53.220001,53.630001,52.849998,53.430000,31.923668,2913400
2005-02-24,53.099998,53.660000,53.000000,53.650002,32.055119,3889500
2005-02-25,53.400002,54.139999,53.180000,53.970001,32.246319,3210400
2005-02-28,53.980000,54.200001,53.529999,53.860001,32.180592,3494800
2005-03-01,53.799999,54.240002,53.759998,54.060001,32.300083,2856500
2005-03-02,53.820000,54.180000,53.599998,54.009998,32.270206,2602900
2005-03-03,54.200001,54.240002,53.650002,54.029999,32.282173,2151400
2005-03-04,54.099998,54.200001,53.759998,53.959999,32.240364,3595300
2005-03-07,54.220001,54.349998,53.880001,54.209999,32.389706,2462600
2005-03-08,54.220001,54.299999,53.689999,53.840000,32.168655,2216400
2005-03-09,53.610001,53.689999,52.619999,52.970001,31.784630,4775400
2005-03-10,52.970001,53.419998,52.959999,53.150002,31.892633,2839200
2005-03-11,53.200001,53.250000,52.500000,52.700001,31.622602,2863400
2005-03-14,52.599998,53.029999,52.570000,52.730000,31.640610,3076500
2005-03-15,52.799999,52.990002,52.459999,52.509998,31.508598,2725500
2005-03-16,52.299999,52.459999,51.750000,52.150002,31.292570,3779800
2005-03-17,53.150002,53.150002,51.849998,52.299999,31.382582,3826800
2005-03-18,52.389999,52.720001,52.200001,52.619999,31.574598,6513400
2005-03-21,52.450001,52.900002,52.310001,52.560001,31.538603,2668500
2005-03-22,52.720001,52.980000,52.080002,52.099998,31.262569,4486600
2005-03-23,52.000000,52.320000,51.910000,52.009998,31.208559,4373700
2005-03-24,51.849998,52.380001,51.779999,51.919998,31.154575,3207700
2005-03-28,52.009998,52.580002,52.009998,52.349998,31.412596,3000100
2005-03-29,52.369999,52.709999,52.169998,52.290001,31.376595,3802500
2005-03-30,52.349998,53.450001,52.349998,53.360001,32.018646,4510700
2005-03-31,53.400002,53.400002,52.919998,53.029999,31.820621,3825900
2005-04-01,53.299999,53.299999,52.509998,52.759998,31.658615,3469400
2005-04-04,52.900002,52.950001,52.520000,52.740002,31.646610,3430300
2005-04-05,52.799999,53.110001,52.700001,53.000000,31.802605,2719400
2005-04-06,53.099998,53.290001,52.860001,52.900002,31.742615,2619700
2005-04-07,52.919998,53.509998,52.919998,53.419998,32.054638,2971400
2005-04-08,53.580002,53.650002,53.070000,53.080002,31.850618,2268500
2005-04-11,53.130001,53.450001,53.029999,53.099998,31.862629,2466600
2005-04-12,53.110001,53.919998,52.849998,53.639999,32.186653,3201100
2005-04-13,53.720001,54.090000,53.580002,53.630001,32.180649,3148000
2005-04-14,54.220001,55.310001,53.630001,55.139999,33.086712,10346800
2005-04-15,55.000000,55.419998,54.759998,54.830002,32.900700,6445500
2005-04-18,54.250000,54.660000,54.220001,54.490002,32.696690,4944600
2005-04-19,54.520000,54.689999,54.189999,54.500000,32.702694,4962200
2005-04-20,54.330002,54.529999,54.000000,54.160000,32.498680,4042300
2005-04-21,54.450001,54.709999,54.150002,54.709999,32.828701,3949100
2005-04-22,54.700001,54.959999,54.090000,54.470001,32.684689,2951100
2005-04-25,54.750000,55.209999,54.509998,55.139999,33.086712,4833300
2005-04-26,54.950001,55.340000,54.889999,55.200001,33.122734,4975000
2005-04-27,55.000000,55.450001,55.000000,55.240002,33.146729,4624500
2005-04-28,54.900002,55.250000,54.549999,55.099998,33.062733,4340200
2005-04-29,55.099998,55.700001,54.869999,55.639999,33.386742,5031900
2005-05-02,55.349998,55.959999,55.349998,55.910000,33.548752,3254800
2005-05-03,55.650002,56.189999,55.650002,55.919998,33.554768,4366400
2005-05-04,56.220001,56.680000,55.840000,56.619999,33.974785,5440900
2005-05-05,56.450001,56.740002,56.040001,56.439999,33.866783,2844400
2005-05-06,56.200001,56.799999,56.009998,56.040001,33.626755,3879000
2005-05-09,56.009998,56.369999,55.880001,56.369999,33.824783,3035400
2005-05-10,56.099998,56.689999,56.049999,56.369999,33.824783,4325800
2005-05-11,56.369999,56.939999,56.299999,56.930000,34.160809,4653500
2005-05-12,56.849998,57.000000,56.610001,56.680000,34.010796,3299700
2005-05-13,56.480000,56.869999,56.250000,56.430000,33.860794,3615200
2005-05-16,56.500000,56.770000,56.470001,56.660000,33.998810,2277900
2005-05-17,56.310001,56.459999,55.980000,56.290001,33.776787,3761700
2005-05-18,56.500000,56.840000,56.270000,56.689999,34.016796,3078300
2005-05-19,56.669998,57.110001,56.599998,57.029999,34.220818,2945800
2005-05-20,57.130001,57.200001,56.770000,57.119999,34.274830,2989400
2005-05-23,57.029999,57.099998,56.599998,56.740002,34.046795,3196500
2005-05-24,56.480000,56.939999,56.360001,56.770000,34.064808,2674200
2005-05-25,56.599998,57.060001,56.520000,57.000000,34.202824,2864400
2005-05-26,57.009998,57.200001,56.820000,57.009998,34.208828,2364500
2005-05-27,56.790001,56.840000,56.410000,56.599998,33.962791,2581500
2005-05-31,56.500000,56.689999,56.259998,56.259998,33.758774,5173900
2005-06-01,56.150002,56.990002,56.110001,56.820000,34.094810,2930700
2005-06-02,56.900002,57.040001,56.570000,56.900002,34.142826,2171400
2005-06-03,56.820000,56.820000,55.830002,56.009998,33.608765,4401300
2005-06-06,56.009998,56.200001,55.630001,55.770000,33.464745,3097000
2005-06-07,56.000000,56.209999,55.820000,55.900002,33.542751,4173500
2005-06-08,55.919998,55.939999,55.240002,55.480000,33.446308,3648600
2005-06-09,55.330002,55.650002,55.160000,55.500000,33.458366,2763500
2005-06-10,55.419998,55.549999,55.139999,55.520000,33.470421,2049500
2005-06-13,55.480000,55.750000,55.200001,55.570000,33.500553,3933000
2005-06-14,55.340000,55.650002,55.340000,55.549999,33.488506,2941200
2005-06-15,55.500000,55.820000,55.340000,55.799999,33.639217,3589300
2005-06-16,55.599998,56.099998,55.509998,56.040001,33.783894,3133900
2005-06-17,56.689999,56.730000,55.740002,55.759998,33.615101,5452000
2005-06-20,55.540001,56.070000,55.349998,56.000000,33.759781,2464100
2005-06-21,55.750000,56.000000,55.599998,55.869999,33.681419,2406000
2005-06-22,55.990002,55.990002,55.080002,55.220001,33.289577,3868400
2005-06-23,55.099998,55.250000,54.610001,54.869999,33.078568,3382000
2005-06-24,54.680000,55.060001,54.259998,54.270000,32.716850,4751900
2005-06-27,54.110001,54.349998,53.750000,54.279999,32.722874,3738300
2005-06-28,54.150002,55.169998,54.130001,54.830002,33.054455,3027400
2005-06-29,54.959999,55.000000,54.360001,54.430000,32.813313,3625900
2005-06-30,54.119999,54.430000,53.779999,53.930000,32.511883,4037900
2005-07-01,53.000000,53.639999,52.860001,53.509998,32.258686,6087500
2005-07-05,53.400002,53.810001,53.389999,53.549999,32.282795,3360000
2005-07-06,53.349998,53.360001,52.560001,52.580002,31.698034,5448100
2005-07-07,52.160000,52.950001,52.070000,52.779999,31.818594,4411500
2005-07-08,52.700001,53.709999,52.650002,53.529999,32.270725,3777000
2005-07-11,54.150002,54.400002,53.580002,53.849998,32.463650,6911500
2005-07-12,54.900002,55.180000,54.400002,54.599998,32.915791,7928600
2005-07-13,54.599998,55.090000,54.599998,54.869999,33.078568,3346200
2005-07-14,55.279999,55.750000,55.099998,55.439999,33.422184,5710300
2005-07-15,55.290001,55.790001,55.279999,55.450001,33.428219,3916700
2005-07-18,55.340000,55.430000,54.630001,54.639999,32.939896,3746300
2005-07-19,54.750000,55.700001,54.439999,55.540001,33.482479,5380700
2005-07-20,55.000000,55.090000,53.900002,54.599998,32.915791,7962100
2005-07-21,54.810001,55.000000,54.369999,54.680000,32.964020,3877800
2005-07-22,54.299999,54.919998,54.250000,54.830002,33.054455,3219800
2005-07-25,54.900002,55.070000,54.230000,54.570000,32.897697,3550000
2005-07-26,54.590000,54.900002,54.410000,54.470001,32.837429,3500300
2005-07-27,54.369999,54.939999,54.299999,54.750000,33.006218,2830500
2005-07-28,54.820000,55.169998,54.750000,54.930000,33.114719,2712100
2005-07-29,54.849998,55.160000,54.520000,54.529999,32.873608,2516400
2005-08-01,53.950001,54.980000,53.950001,54.610001,32.921833,3003100
2005-08-02,54.700001,54.950001,54.439999,54.840000,33.060486,2950700
2005-08-03,54.549999,54.849998,54.439999,54.689999,32.970043,2736000
2005-08-04,54.450001,54.930000,54.439999,54.700001,32.976082,2770900
2005-08-05,54.410000,54.630001,54.099998,54.389999,32.789185,2800900
2005-08-08,54.410000,54.580002,53.750000,53.900002,32.493790,2600100
2005-08-09,53.889999,54.410000,53.799999,54.250000,32.704792,2600200
2005-08-10,54.590000,54.950001,54.330002,54.380001,32.783173,2990200
2005-08-11,54.299999,54.720001,54.200001,54.709999,32.982109,2792000
2005-08-12,54.509998,54.830002,54.430000,54.610001,32.921833,2727400
2005-08-15,54.480000,55.090000,54.410000,54.950001,33.126789,2959200
2005-08-16,55.009998,55.240002,54.669998,54.790001,33.030334,3155700
2005-08-17,54.570000,54.919998,54.400002,54.730000,32.994164,4415900
2005-08-18,54.599998,54.889999,54.340000,54.580002,32.903736,4033200
2005-08-19,54.840000,55.070000,54.619999,54.939999,33.120762,2558500
2005-08-22,55.070000,55.630001,54.849998,55.049999,33.187069,2773500
2005-08-23,55.049999,55.299999,54.869999,54.910000,33.102673,3042000
2005-08-24,54.820000,55.099998,54.250000,54.320000,32.746998,3474100
2005-08-25,54.750000,54.900002,54.299999,54.509998,32.861534,3294600
2005-08-26,54.290001,54.419998,54.000000,54.310001,32.740967,3838000
2005-08-29,53.959999,55.000000,53.959999,54.810001,33.042408,2628100
2005-08-30,54.669998,54.889999,54.060001,54.799999,33.036377,3863300
2005-08-31,54.669998,54.950001,53.930000,54.849998,33.066505,4304400
2005-09-01,54.700001,55.299999,54.549999,54.950001,33.126789,3829500
2005-09-02,54.950001,55.259998,54.599998,54.650002,32.945934,2638500
2005-09-06,54.990002,55.389999,54.900002,55.189999,33.271481,2526300
2005-09-07,55.000000,55.549999,54.930000,55.450001,33.586452,3215600
2005-09-08,54.900002,55.480000,54.869999,55.110001,33.380516,2822300
2005-09-09,55.110001,55.470001,54.910000,55.230000,33.453182,2345900
2005-09-12,55.049999,55.549999,55.049999,55.430000,33.574337,2520100
2005-09-13,55.380001,55.759998,54.880001,55.459999,33.592503,3756200
2005-09-14,55.389999,55.799999,55.220001,55.349998,33.525875,3012800
2005-09-15,55.459999,55.970001,55.349998,55.689999,33.731800,3180900
2005-09-16,55.900002,56.049999,55.610001,56.000000,33.919575,6248500
2005-09-19,55.730000,55.799999,55.200001,55.430000,33.574337,3406000
2005-09-20,55.389999,55.580002,54.790001,54.799999,33.192745,3516800
2005-09-21,54.299999,54.470001,54.000000,54.020000,32.720280,3564400
2005-09-22,53.990002,54.209999,53.549999,54.150002,32.799030,3694100
2005-09-23,54.099998,54.709999,54.009998,54.509998,33.017071,3002400
2005-09-26,54.720001,55.099998,54.099998,54.349998,32.920170,4301400
2005-09-27,54.549999,55.389999,54.490002,55.110001,33.380516,4419800
2005-09-28,55.020000,55.500000,55.020000,55.060001,33.350212,3801600
2005-09-29,56.400002,57.029999,55.849998,56.500000,34.222435,12705400
2005-09-30,56.750000,56.939999,56.490002,56.709999,34.349632,5536000
2005-10-03,56.709999,56.990002,56.360001,56.509998,34.228500,3806200
2005-10-04,56.759998,57.349998,56.509998,56.529999,34.240608,5313200
2005-10-05,56.669998,57.619999,56.599998,57.250000,34.676716,6237800
2005-10-06,57.250000,58.150002,57.230000,57.959999,35.106754,6354700
2005-10-07,58.099998,58.130001,57.000000,57.470001,34.809967,3711100
2005-10-10,57.110001,57.720001,57.049999,57.299999,34.707005,3740200
2005-10-11,57.009998,57.580002,56.860001,57.130001,34.604034,3470700
2005-10-12,56.930000,57.759998,56.900002,57.709999,34.955341,4988100
2005-10-13,57.200001,58.000000,57.200001,57.470001,34.809967,4237900
2005-10-14,57.250000,57.820000,57.180000,57.509998,34.834202,3400200
2005-10-17,57.369999,57.790001,57.169998,57.759998,34.985630,2972300
2005-10-18,57.459999,58.660000,57.459999,58.320000,35.324814,5138800
2005-10-19,57.700001,58.180000,57.480000,58.130001,35.209751,4654900
2005-10-20,58.139999,58.599998,57.580002,57.669998,34.931114,4857200
2005-10-21,57.810001,57.810001,57.160000,57.590000,34.882656,5434900
2005-10-24,57.619999,57.980000,57.439999,57.959999,35.106754,3871400
2005-10-25,57.959999,58.189999,57.500000,58.000000,35.130985,3517600
2005-10-26,57.709999,58.139999,57.540001,57.549999,34.858421,3384200
2005-10-27,57.599998,58.650002,57.520000,58.270000,35.294548,5044500
2005-10-28,58.299999,58.950001,58.299999,58.830002,35.633728,3953100
2005-10-31,58.840000,59.389999,58.779999,59.080002,35.785152,6672300
2005-11-01,59.000000,59.240002,58.509998,58.560001,35.470184,4469600
2005-11-02,58.759998,59.009998,58.650002,58.970001,35.718540,3915600
2005-11-03,58.970001,59.200001,58.810001,59.049999,35.766983,2857600
2005-11-04,58.939999,59.060001,58.020000,58.599998,35.494400,4325000
2005-11-07,58.480000,58.779999,58.290001,58.560001,35.470184,3353500
2005-11-08,58.029999,58.419998,57.720001,58.299999,35.312710,5130900
2005-11-09,58.250000,58.599998,58.080002,58.299999,35.312710,3274300
2005-11-10,58.480000,59.049999,58.270000,58.889999,35.670074,3640300
2005-11-11,59.020000,59.020000,58.509998,58.700001,35.554993,1990800
2005-11-14,58.410000,58.709999,58.360001,58.599998,35.494400,2872800
2005-11-15,58.500000,58.869999,58.450001,58.700001,35.554993,4379100
2005-11-16,58.750000,58.840000,58.580002,58.680000,35.542866,3629900
2005-11-17,58.680000,58.700001,57.939999,58.240002,35.276375,4505100
2005-11-18,58.669998,58.720001,58.009998,58.520000,35.445984,4379200
2005-11-21,58.270000,58.619999,58.250000,58.400002,35.373276,3710400
2005-11-22,58.490002,59.500000,58.490002,59.369999,35.960812,4974400
2005-11-23,59.220001,59.770000,59.169998,59.599998,36.100132,2664900
2005-11-25,59.840000,60.000000,59.790001,59.900002,36.281849,1233200
2005-11-28,59.970001,60.090000,59.590000,59.619999,36.112247,3345600
2005-11-29,59.720001,60.099998,59.720001,59.770000,36.203087,3907500
2005-11-30,59.910000,60.090000,59.139999,59.200001,35.857838,4430800
2005-12-01,59.849998,59.970001,59.439999,59.860001,36.257614,4360600
2005-12-02,59.639999,60.049999,59.439999,59.900002,36.281849,2443800
2005-12-05,59.900002,59.970001,59.610001,59.860001,36.257614,2987300
2005-12-06,59.900002,60.340000,59.709999,59.709999,36.166763,3955800
2005-12-07,59.150002,59.490002,59.000000,59.220001,36.026833,3047700
2005-12-08,59.349998,59.520000,58.830002,59.070000,35.935566,3198600
2005-12-09,59.160000,59.419998,58.910000,59.000000,35.893002,2590900
2005-12-12,59.299999,59.750000,59.150002,59.310001,36.081573,2426900
2005-12-13,59.200001,59.400002,58.689999,58.970001,35.874756,3492100
2005-12-14,58.970001,59.770000,58.970001,59.250000,36.045090,3091300
2005-12-15,59.220001,59.599998,59.020000,59.599998,36.258007,2730500
2005-12-16,59.799999,60.250000,59.750000,59.820000,36.391842,6020900
2005-12-19,59.450001,59.660000,59.310001,59.540001,36.221519,2735300
2005-12-20,59.610001,59.900002,59.099998,59.169998,35.996410,3008600
2005-12-21,59.419998,59.669998,59.009998,59.240002,36.039001,2764800
2005-12-22,59.349998,59.540001,58.959999,59.220001,36.026833,2422700
2005-12-23,59.500000,59.650002,58.930000,59.209999,36.020756,1444800
2005-12-27,59.020000,59.599998,58.930000,59.189999,36.008575,2365500
2005-12-28,59.189999,59.549999,59.020000,59.330002,36.093754,2305400
2005-12-29,59.500000,59.549999,59.259998,59.540001,36.221519,3818400
2005-12-30,59.450001,59.540001,59.020000,59.080002,35.941654,2162100
2006-01-03,59.919998,59.919998,58.930000,59.759998,36.355347,4424100
2006-01-04,59.549999,59.970001,59.349998,59.730000,36.337078,3380500
2006-01-05,59.610001,59.880001,59.189999,59.380001,36.124165,3054100
2006-01-06,59.599998,59.740002,59.240002,59.599998,36.258007,3051600
2006-01-09,59.610001,59.610001,59.200001,59.299999,36.075508,4769700
2006-01-10,59.299999,59.389999,58.830002,59.099998,35.953827,2945200
2006-01-11,59.279999,59.500000,58.570000,58.860001,35.807823,3161000
2006-01-12,58.689999,58.950001,58.430000,58.840000,35.795647,2984500
2006-01-13,59.000000,59.139999,58.610001,58.700001,35.710484,2544100
2006-01-17,58.200001,58.639999,58.139999,58.430000,35.546238,3129700
2006-01-18,58.400002,58.770000,58.040001,58.389999,35.521904,3039700
2006-01-19,58.340000,58.450001,57.919998,58.330002,35.485394,3209400
2006-01-20,58.279999,58.279999,57.240002,57.279999,34.846615,4123500
2006-01-23,57.259998,57.830002,57.220001,57.500000,34.980476,2852600
2006-01-24,57.549999,58.389999,57.549999,58.040001,35.308983,4745200
2006-01-25,58.099998,58.189999,57.410000,57.639999,35.065628,3613400
2006-01-26,57.639999,57.959999,57.349998,57.400002,34.919636,3707100
2006-01-27,57.110001,58.279999,56.000000,58.200001,35.406311,7294100
2006-01-30,58.009998,58.299999,57.570000,57.639999,35.065628,3602800
2006-01-31,57.310001,57.599998,56.950001,57.180000,34.785774,5381000
2006-02-01,56.810001,57.299999,56.799999,57.270000,34.840527,4635000
2006-02-02,57.080002,57.610001,57.000000,57.450001,34.950050,3478600
2006-02-03,57.150002,57.590000,57.099998,57.340000,34.883121,3346900
2006-02-06,57.240002,57.580002,56.770000,56.770000,34.536350,3285100
2006-02-07,56.799999,57.279999,56.529999,56.860001,34.591106,4960500
2006-02-08,57.700001,57.709999,56.950001,57.279999,34.846615,5287500
2006-02-09,57.299999,58.080002,57.060001,57.709999,35.108227,5398100
2006-02-10,57.590000,58.150002,57.299999,57.930000,35.242069,4216700
2006-02-13,57.830002,57.840000,57.340000,57.599998,35.041290,2854000
2006-02-14,57.599998,58.090000,57.320000,57.950001,35.254230,3227500
2006-02-15,57.740002,58.049999,57.310001,57.880001,35.211639,2519200
2006-02-16,57.650002,58.700001,57.580002,58.700001,35.710484,3396900
2006-02-17,58.570000,59.119999,58.540001,58.919998,35.844337,4136300
2006-02-21,58.720001,59.099998,58.720001,58.840000,35.795647,4428600
2006-02-22,58.750000,59.169998,58.750000,59.000000,35.893002,3959800
2006-02-23,58.759998,59.900002,58.599998,59.660000,36.294514,6065400
2006-02-24,59.470001,59.700001,59.250000,59.540001,36.221519,3984400
2006-02-27,59.770000,59.900002,59.500000,59.509998,36.203251,3548300
2006-02-28,59.180000,59.430000,58.980000,59.110001,35.959908,4638200
2006-03-01,59.040001,59.470001,58.970001,59.250000,36.045090,3496500
2006-03-02,59.000000,59.400002,58.950001,59.279999,36.063328,4228800
2006-03-03,59.020000,59.630001,59.020000,59.480000,36.185009,3865300
2006-03-06,59.320000,59.689999,59.320000,59.680000,36.306664,3505300
2006-03-07,59.470001,59.830002,59.459999,59.759998,36.355347,4036400
2006-03-08,59.570000,59.930000,59.560001,59.820000,36.550861,6006300
2006-03-09,59.700001,60.150002,59.680000,60.000000,36.660843,4640700
2006-03-10,59.939999,60.389999,59.910000,60.340000,36.868603,3656300
2006-03-13,60.000000,60.549999,59.900002,60.490002,36.960243,4221500
2006-03-14,60.259998,60.500000,60.099998,60.430000,36.923576,4281900
2006-03-15,60.110001,60.189999,59.590000,60.060001,36.697506,3607200
2006-03-16,60.200001,60.200001,59.700001,59.900002,36.599758,3011900
2006-03-17,60.090000,60.110001,59.730000,60.060001,36.697506,4085900
2006-03-20,59.950001,60.130001,59.500000,59.860001,36.575306,2759700
2006-03-21,59.689999,59.889999,59.320000,59.529999,36.373676,3005600
2006-03-22,59.349998,59.900002,59.349998,59.820000,36.550861,2094300
2006-03-23,59.599998,59.639999,58.980000,59.130001,36.129276,3006400
2006-03-24,59.000000,59.540001,58.840000,59.340000,36.257591,2171100
2006-03-27,59.139999,59.169998,58.849998,58.990002,36.043716,2911800
2006-03-28,58.759998,58.810001,58.389999,58.439999,35.707657,3856000
2006-03-29,58.590000,58.810001,58.130001,58.410000,35.689350,4185200
2006-03-30,58.290001,58.590000,58.040001,58.110001,35.506039,3924900
2006-03-31,58.400002,58.500000,57.740002,57.790001,35.310516,4488900
2006-04-03,58.240002,58.240002,57.689999,57.849998,35.347157,5097900
2006-04-04,57.919998,57.919998,57.619999,57.810001,35.322727,3549100
2006-04-05,57.790001,58.020000,57.580002,57.889999,35.371616,3505100
2006-04-06,57.779999,58.279999,57.549999,58.020000,35.451050,3452200
2006-04-07,58.180000,58.380001,57.730000,57.799999,35.316624,3924900
2006-04-10,57.759998,58.349998,57.759998,58.090000,35.493813,3203300
2006-04-11,58.160000,58.209999,57.529999,57.810001,35.322727,2902700
2006-04-12,57.840000,57.990002,57.790001,57.880001,35.365505,2186400
2006-04-13,57.840000,58.119999,57.680000,57.869999,35.359390,2567600
2006-04-17,57.639999,57.799999,57.310001,57.389999,35.066093,2696200
2006-04-18,57.790001,58.290001,57.549999,58.080002,35.487698,3285300
2006-04-19,58.180000,58.650002,57.950001,58.080002,35.487698,4554900
2006-04-20,58.020000,58.209999,57.299999,57.299999,35.011120,6195800
2006-04-21,57.450001,57.610001,57.090000,57.200001,34.950016,5696000
2006-04-24,57.209999,57.560001,56.509998,57.270000,34.992779,6023000
2006-04-25,57.049999,57.840000,57.009998,57.500000,35.133320,5627300
2006-04-26,57.820000,58.029999,57.720001,57.860001,35.353291,4331000
2006-04-27,56.950001,58.310001,56.950001,58.080002,35.487698,6510600
2006-04-28,58.150002,58.349998,57.910000,58.240002,35.585480,4987100
2006-05-01,58.250000,58.720001,57.980000,58.169998,35.542706,3901200
2006-05-02,58.130001,58.169998,57.750000,57.950001,35.408279,3267600
2006-05-03,57.750000,58.450001,57.689999,58.450001,35.713779,3961800
2006-05-04,58.500000,58.990002,58.470001,58.740002,35.890968,4345500
2006-05-05,58.980000,59.310001,58.799999,59.180000,36.159836,3899500
2006-05-08,59.060001,59.250000,58.750000,58.900002,35.988731,3695800
2006-05-09,58.599998,58.820000,58.419998,58.709999,35.872639,2878000
2006-05-10,58.560001,59.009998,58.419998,58.840000,35.952072,3168500
2006-05-11,58.700001,58.810001,58.169998,58.349998,35.652672,3133900
2006-05-12,58.360001,58.680000,57.910000,58.639999,35.829872,4834700
2006-05-15,58.669998,59.849998,58.509998,59.709999,36.483665,7062800
2006-05-16,59.500000,60.000000,59.450001,59.660000,36.453102,4452700
2006-05-17,59.220001,60.000000,59.160000,59.650002,36.447002,5313700
2006-05-18,59.349998,59.470001,58.599998,58.689999,35.860424,4429900
2006-05-19,58.689999,58.910000,58.099998,58.599998,35.805439,5633200
2006-05-22,58.400002,59.580002,58.349998,59.270000,36.214821,5482200
2006-05-23,59.650002,60.130001,59.549999,59.730000,36.495876,5006200
2006-05-24,59.770000,60.520000,59.360001,60.360001,36.880810,5498600
2006-05-25,60.299999,60.619999,60.110001,60.560001,37.003025,5509700
